date,annee,mois,jour_semaine,saison,evenement_special,nb_admissions,lits_medecine_total,lits_medecine_occupes,lits_medecine_libres,taux_occ_medecine,lits_chirurgie_total,lits_chirurgie_occupes,lits_chirurgie_libres,taux_occ_chirurgie,lits_reanimation_total,lits_reanimation_occupes,lits_reanimation_libres,taux_occ_reanimation,lits_soins_intensifs_total,lits_soins_intensifs_occupes,lits_soins_intensifs_libres,taux_occ_soins_intensifs,lits_usc_total,lits_usc_occupes,lits_usc_libres,taux_occ_usc,lits_obstetrique_total,lits_obstetrique_occupes,lits_obstetrique_libres,taux_occ_obstetrique,personnel_medecins_effectif,personnel_medecins_presents,personnel_medecins_taux_travail,personnel_chirurgiens_effectif,personnel_chirurgiens_presents,personnel_chirurgiens_taux_travail,personnel_anesthesistes_effectif,personnel_anesthesistes_presents,personnel_anesthesistes_taux_travail,personnel_gyneco_obstetriciens_effectif,personnel_gyneco_obstetriciens_presents,personnel_gyneco_obstetriciens_taux_travail,personnel_administratifs_effectif,personnel_administratifs_presents,personnel_administratifs_taux_travail,personnel_soins_effectif,personnel_soins_presents,personnel_soins_taux_travail,personnel_educatifs_sociaux_effectif,personnel_educatifs_sociaux_presents,personnel_educatifs_sociaux_taux_travail,personnel_medico_techniques_effectif,personnel_medico_techniques_presents,personnel_medico_techniques_taux_travail,personnel_techniques_ouvriers_effectif,personnel_techniques_ouvriers_presents,personnel_techniques_ouvriers_taux_travail,nb_scanners,nb_irm,nb_tep_scan,nb_salles_radio_vasculaire,nb_salles_bloc,nb_examens_total,nb_examens_scanner,nb_examens_irm,nb_examens_radio,nb_examens_autres,nb_deces,stock_sang_poches,stock_sang_critique
2025-10-04,2025,10,samedi,automne,normal,372,756,444,312,58.8,392,316,76,80.6,106,94,12,89.2,71,58,13,82.0,49,38,11,79.1,48,30,18,62.7,503,372,0.84,126,86,0.97,128,94,0.95,13,9,0.96,767,562,0.93,4858,3240,0.88,89,58,0.94,616,438,0.96,981,730,0.84,10,8,3,7,55,570,138,82,224,126,0,715,False
2025-10-05,2025,10,dimanche,automne,normal,385,756,508,248,67.2,392,337,55,86.2,106,83,23,79.2,71,54,17,76.8,49,38,11,78.9,48,32,16,68.2,503,369,0.97,126,82,0.96,128,86,0.81,13,8,0.91,767,562,0.85,4858,3459,0.88,89,60,0.92,616,440,0.9,981,700,0.96,10,8,3,7,55,602,154,96,245,107,0,701,False
2025-10-06,2025,10,lundi,automne,normal,500,756,508,248,67.2,392,323,69,82.4,106,100,6,95.2,71,60,11,85.8,49,39,10,80.9,48,35,13,74.3,503,454,0.96,126,117,0.82,128,115,0.83,13,12,0.97,767,679,0.97,4858,4657,0.92,89,84,0.96,616,568,0.98,981,867,0.88,10,8,3,7,55,876,236,124,339,177,0,692,False
2025-10-07,2025,10,mardi,automne,normal,466,756,503,253,66.6,392,335,57,85.5,106,95,11,90.0,71,58,13,82.1,49,37,12,76.0,48,34,14,71.1,503,480,0.96,126,118,0.83,128,113,0.96,13,11,0.84,767,703,0.82,4858,4454,0.94,89,84,0.93,616,548,0.82,981,900,0.93,10,8,3,7,55,700,164,117,277,142,0,699,False
2025-10-08,2025,10,mercredi,automne,normal,480,756,541,215,71.7,392,320,72,81.9,106,91,15,86.3,71,61,10,87.2,49,41,8,84.8,48,26,22,56.0,503,456,0.85,126,119,0.88,128,119,0.98,13,12,0.93,767,698,0.87,4858,4435,0.87,89,81,0.89,616,584,0.89,981,936,0.86,10,8,3,7,55,893,226,136,367,164,0,689,False
2025-10-09,2025,10,jeudi,automne,normal,494,756,555,201,73.5,392,350,42,89.4,106,97,9,91.8,71,60,11,85.4,49,36,13,75.1,48,33,15,69.3,503,481,0.95,126,120,0.91,128,115,0.87,13,12,0.82,767,690,0.98,4858,4525,0.88,89,82,0.89,616,558,0.8,981,871,0.84,10,8,3,7,55,857,215,132,335,175,0,726,False
2025-10-10,2025,10,vendredi,automne,normal,436,756,521,235,69.0,392,314,78,80.2,106,88,18,83.7,71,60,11,85.8,49,37,12,77.3,48,30,18,64.5,503,454,0.82,126,118,0.9,128,119,0.85,13,12,0.81,767,728,0.91,4858,4502,0.97,89,84,0.86,616,562,0.84,981,874,0.81,10,8,3,7,55,762,193,109,309,151,0,718,False
2025-10-11,2025,10,samedi,automne,normal,343,756,506,250,67.0,392,337,55,86.2,106,85,21,80.4,71,58,13,81.7,49,34,15,69.7,48,31,17,66.2,503,329,0.86,126,93,0.98,128,87,0.89,13,9,0.94,767,500,0.93,4858,3316,0.8,89,58,0.84,616,402,0.88,981,673,0.81,10,8,3,7,55,612,151,96,244,121,0,686,False
2025-10-12,2025,10,dimanche,automne,normal,347,756,513,243,67.9,392,356,36,91.0,106,83,23,78.8,71,55,16,78.9,49,35,14,72.5,48,27,21,58.1,503,345,0.92,126,83,0.94,128,83,0.9,13,9,0.83,767,523,0.9,4858,3496,0.83,89,62,0.84,616,419,0.9,981,669,0.82,10,8,3,7,55,551,127,91,216,117,0,703,False
2025-10-13,2025,10,lundi,automne,normal,423,756,572,184,75.7,392,356,36,90.9,106,95,11,90.2,71,60,11,84.7,49,41,8,85.5,48,33,15,69.9,503,472,0.91,126,116,0.96,128,120,0.85,13,12,0.91,767,692,0.92,4858,4302,0.92,89,80,0.93,616,568,0.84,981,906,0.95,10,8,3,7,55,831,218,140,332,141,0,717,False
2025-10-14,2025,10,mardi,automne,normal,538,756,553,203,73.2,392,363,29,92.7,106,93,13,88.6,71,60,11,84.8,49,39,10,81.5,48,34,14,71.0,503,467,0.96,126,112,0.9,128,120,0.87,13,11,0.95,767,701,0.85,4858,4565,0.89,89,83,0.84,616,588,0.8,981,896,0.82,10,8,3,7,55,918,236,133,380,169,0,716,False
2025-10-15,2025,10,mercredi,automne,bronchiolite,560,756,650,106,86.1,392,384,8,98.0,106,103,3,98.0,71,68,3,96.9,49,48,1,98.0,48,39,9,82.6,503,459,0.95,126,118,0.85,128,113,0.93,13,11,0.88,767,685,0.9,4858,4651,0.87,89,82,0.93,616,553,0.93,981,883,0.8,10,8,3,7,55,1047,261,160,414,212,1,719,False
2025-10-16,2025,10,jeudi,automne,bronchiolite,582,756,648,108,85.8,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,48,1,98.0,48,38,10,80.6,503,455,0.97,126,112,0.82,128,118,0.94,13,11,0.9,767,681,0.91,4858,4588,0.93,89,83,0.93,616,544,0.84,981,936,0.97,10,8,3,7,55,1084,267,141,432,244,1,725,False
2025-10-17,2025,10,vendredi,automne,bronchiolite,579,756,618,138,81.9,392,384,8,98.0,106,103,3,98.0,71,65,6,92.1,49,48,1,98.0,48,38,10,79.6,503,482,0.96,126,114,0.82,128,113,0.97,13,11,0.9,767,704,0.91,4858,4305,0.8,89,79,0.93,616,548,0.92,981,867,0.94,10,8,3,7,55,1233,293,193,505,242,1,716,False
2025-10-18,2025,10,samedi,automne,bronchiolite,421,756,576,180,76.2,392,377,15,96.2,106,103,3,98.0,71,65,6,91.6,49,40,9,82.0,48,38,10,80.6,503,332,0.93,126,83,0.8,128,93,0.82,13,8,0.88,767,518,0.87,4858,3368,0.81,89,60,0.82,616,439,0.92,981,726,0.91,10,8,3,7,55,758,185,109,314,150,0,705,False
2025-10-19,2025,10,dimanche,automne,bronchiolite,397,756,533,223,70.5,392,384,8,98.0,106,98,8,92.8,71,67,4,94.4,49,43,6,89.3,48,36,12,76.0,503,358,0.87,126,83,0.93,128,84,0.85,13,8,0.86,767,568,0.82,4858,3446,0.85,89,65,0.83,616,418,0.96,981,691,0.8,10,8,3,7,55,859,224,117,353,165,0,693,False
2025-10-20,2025,10,lundi,automne,bronchiolite,536,756,580,176,76.8,392,384,8,98.0,106,103,3,98.0,71,69,2,97.8,49,45,4,93.5,48,39,9,83.1,503,465,0.89,126,117,0.88,128,121,0.89,13,12,0.9,767,687,0.94,4858,4320,0.86,89,85,0.97,616,581,0.97,981,891,0.83,10,8,3,7,55,962,235,149,377,201,1,693,False
2025-10-21,2025,10,mardi,automne,bronchiolite,543,756,596,160,78.9,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,44,5,90.9,48,38,10,79.4,503,470,0.87,126,116,0.83,128,120,0.82,13,12,0.96,767,734,0.9,4858,4620,0.91,89,84,0.81,616,587,0.86,981,915,0.97,10,8,3,7,55,954,222,142,369,221,1,722,False
2025-10-22,2025,10,mercredi,automne,bronchiolite,543,756,610,146,80.7,392,384,8,98.0,106,103,3,98.0,71,68,3,96.4,49,48,1,98.0,48,37,11,79.0,503,455,0.8,126,114,0.84,128,121,0.87,13,11,0.93,767,691,0.96,4858,4601,0.85,89,79,0.92,616,591,0.89,981,891,0.85,10,8,3,7,55,1182,280,156,477,269,1,678,False
2025-10-23,2025,10,jeudi,automne,bronchiolite,546,756,564,192,74.7,392,384,8,98.0,106,102,4,96.2,71,69,2,98.0,49,42,7,86.5,48,39,9,82.5,503,469,0.97,126,115,0.84,128,117,0.94,13,11,0.96,767,715,0.96,4858,4468,0.82,89,79,0.9,616,590,0.9,981,870,0.88,10,8,3,7,55,991,244,137,406,204,1,664,False
2025-10-24,2025,10,vendredi,automne,bronchiolite,573,756,628,128,83.1,392,384,8,98.0,106,103,3,98.0,71,67,4,95.2,49,44,5,90.9,48,41,7,85.5,503,459,0.81,126,111,0.83,128,120,0.91,13,11,0.81,767,699,0.89,4858,4375,0.88,89,80,0.88,616,562,0.82,981,891,0.98,10,8,3,7,55,1079,260,151,444,224,1,697,False
2025-10-25,2025,10,samedi,automne,bronchiolite,479,756,578,178,76.5,392,384,8,98.0,106,103,3,98.0,71,64,7,90.8,49,46,3,95.1,48,40,8,84.1,503,376,0.85,126,93,0.8,128,88,0.81,13,9,0.89,767,552,0.83,4858,3420,0.91,89,66,0.84,616,433,0.87,981,645,0.96,10,8,3,7,55,999,239,144,415,201,0,711,False
2025-10-26,2025,10,dimanche,automne,bronchiolite,392,756,569,187,75.3,392,369,23,94.4,106,103,3,98.0,71,68,3,96.8,49,44,5,91.7,48,41,7,86.5,503,370,0.81,126,82,0.94,128,91,0.96,13,9,0.88,767,501,0.9,4858,3339,0.83,89,61,0.83,616,414,0.83,981,702,0.85,10,8,3,7,55,800,194,133,327,146,1,714,False
2025-10-27,2025,10,lundi,automne,bronchiolite,535,756,573,183,75.8,392,384,8,98.0,106,103,3,98.0,71,67,4,95.2,49,47,2,96.6,48,39,9,82.9,503,457,0.81,126,116,0.92,128,113,0.91,13,11,0.95,767,721,0.89,4858,4286,0.86,89,79,0.81,616,548,0.96,981,863,0.89,10,8,3,7,55,1048,280,136,427,205,1,742,False
2025-10-28,2025,10,mardi,automne,bronchiolite,546,756,540,216,71.5,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,48,1,98.0,48,37,11,78.3,503,457,0.9,126,116,0.8,128,119,0.98,13,11,0.83,767,687,0.88,4858,4539,0.95,89,83,0.82,616,561,0.8,981,863,0.86,10,8,3,7,55,1072,265,155,426,226,1,753,False
2025-10-29,2025,10,mercredi,automne,bronchiolite,493,756,597,159,79.1,392,384,8,98.0,106,103,3,98.0,71,69,2,97.2,49,44,5,91.6,48,39,9,82.3,503,453,0.92,126,116,0.95,128,115,0.95,13,11,0.97,767,682,0.9,4858,4300,0.85,89,78,0.96,616,542,0.95,981,925,0.87,10,8,3,7,55,832,193,112,348,179,1,697,False
2025-10-30,2025,10,jeudi,automne,bronchiolite,527,756,641,115,84.8,392,384,8,98.0,106,103,3,98.0,71,67,4,95.6,49,46,3,94.5,48,43,5,91.4,503,479,0.97,126,111,0.91,128,114,0.82,13,11,0.88,767,697,0.97,4858,4499,0.95,89,79,0.88,616,570,0.98,981,882,0.84,10,8,3,7,55,1018,257,146,402,213,1,713,False
2025-10-31,2025,10,vendredi,automne,bronchiolite,600,756,630,126,83.4,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,46,3,95.6,48,41,7,87.1,503,479,0.91,126,111,0.97,128,114,0.89,13,12,0.84,767,708,0.88,4858,4505,0.83,89,83,0.96,616,553,0.83,981,866,0.91,10,8,3,7,55,1177,281,194,484,218,1,713,False
2025-11-01,2025,11,samedi,automne,bronchiolite,487,756,561,195,74.3,392,384,8,98.0,106,103,3,98.0,71,67,4,94.7,49,43,6,88.6,48,39,9,81.3,503,361,0.92,126,91,0.95,128,91,0.84,13,8,0.81,767,567,0.83,4858,3282,0.92,89,59,0.81,616,454,0.84,981,685,0.85,10,8,3,7,55,1046,249,156,399,242,1,678,False
2025-11-02,2025,11,dimanche,automne,bronchiolite,415,756,647,109,85.6,392,384,8,98.0,106,103,3,98.0,71,67,4,95.2,49,44,5,90.4,48,39,9,82.6,503,327,0.86,126,88,0.96,128,88,0.94,13,8,0.87,767,511,0.85,4858,3532,0.92,89,58,0.94,616,461,0.91,981,676,0.96,10,8,3,7,55,861,216,141,358,146,1,694,False
2025-11-03,2025,11,lundi,automne,bronchiolite,500,756,597,159,79.0,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,46,3,95.3,48,39,9,83.3,503,444,0.86,126,114,0.89,128,116,0.97,13,12,0.97,767,714,0.95,4858,4507,0.88,89,82,0.95,616,584,0.97,981,927,0.9,10,8,3,7,55,926,230,140,358,198,1,726,False
2025-11-04,2025,11,mardi,automne,bronchiolite,565,756,660,96,87.4,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,46,3,95.5,48,42,6,88.0,503,469,0.91,126,114,0.92,128,119,0.82,13,12,0.94,767,724,0.91,4858,4566,0.8,89,83,0.88,616,554,0.87,981,895,0.87,10,8,3,7,55,988,227,155,379,227,1,676,False
2025-11-05,2025,11,mercredi,automne,bronchiolite,566,756,619,137,81.9,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,47,2,97.4,48,37,11,78.3,503,481,0.83,126,117,0.87,128,114,0.89,13,11,0.95,767,709,0.9,4858,4523,0.97,89,84,0.94,616,554,0.92,981,898,0.98,10,8,3,7,55,1075,265,145,419,246,1,709,False
2025-11-06,2025,11,jeudi,automne,bronchiolite,573,756,588,168,77.8,392,377,15,96.2,106,103,3,98.0,71,69,2,98.0,49,48,1,98.0,48,39,9,82.6,503,449,0.81,126,116,0.92,128,113,0.92,13,12,0.84,767,724,0.97,4858,4423,0.87,89,83,0.94,616,554,0.81,981,897,0.9,10,8,3,7,55,990,251,143,387,209,1,685,False
2025-11-07,2025,11,vendredi,automne,bronchiolite,504,756,587,169,77.7,392,384,8,98.0,106,103,3,98.0,71,67,4,94.6,49,44,5,91.4,48,40,8,84.5,503,482,0.86,126,119,0.9,128,119,0.8,13,11,0.84,767,732,0.81,4858,4533,0.89,89,78,0.97,616,561,0.86,981,935,0.82,10,8,3,7,55,1062,265,173,437,187,1,687,False
2025-11-08,2025,11,samedi,automne,bronchiolite,406,756,594,162,78.7,392,382,10,97.5,106,98,8,92.6,71,68,3,96.9,49,45,4,93.6,48,40,8,83.5,503,345,0.88,126,92,0.97,128,89,0.9,13,8,0.88,767,499,0.92,4858,3248,0.98,89,62,0.9,616,459,0.81,981,725,0.98,10,8,3,7,55,843,196,112,346,189,1,698,False
2025-11-09,2025,11,dimanche,automne,bronchiolite,363,756,553,203,73.3,392,384,8,98.0,106,97,9,91.7,71,66,5,93.3,49,44,5,90.7,48,38,10,80.0,503,343,0.89,126,85,0.84,128,94,0.89,13,8,0.91,767,504,0.93,4858,3250,0.86,89,58,0.91,616,406,0.97,981,672,0.81,10,8,3,7,55,694,184,92,268,150,0,675,False
2025-11-10,2025,11,lundi,automne,bronchiolite,545,756,635,121,84.0,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,46,3,94.1,48,38,10,80.7,503,460,0.89,126,111,0.87,128,112,0.9,13,12,0.87,767,676,0.96,4858,4551,0.83,89,80,0.91,616,556,0.84,981,932,0.95,10,8,3,7,55,1065,267,176,432,190,1,735,False
2025-11-11,2025,11,mardi,automne,bronchiolite,524,756,593,163,78.5,392,358,34,91.5,106,103,3,98.0,71,69,2,98.0,49,45,4,93.6,48,38,10,80.5,503,479,0.84,126,114,0.93,128,116,0.91,13,11,0.94,767,696,0.94,4858,4317,0.88,89,84,0.89,616,549,0.93,981,937,0.96,10,8,3,7,55,880,225,135,359,161,0,720,False
2025-11-12,2025,11,mercredi,automne,bronchiolite,597,756,641,115,84.8,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,48,1,98.0,48,43,5,90.2,503,450,0.94,126,112,0.88,128,122,0.82,13,11,0.98,767,676,0.83,4858,4602,0.94,89,79,0.81,616,570,0.86,981,919,0.83,10,8,3,7,55,1064,268,151,410,235,1,694,False
2025-11-13,2025,11,jeudi,automne,bronchiolite,620,756,627,129,83.0,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,44,5,91.1,48,39,9,82.5,503,443,0.94,126,111,0.97,128,114,0.92,13,12,0.98,767,720,0.85,4858,4341,0.97,89,79,0.85,616,553,0.86,981,915,0.88,10,8,3,7,55,1228,290,192,496,250,1,675,False
2025-11-14,2025,11,vendredi,automne,bronchiolite,631,756,649,107,85.9,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,48,1,98.0,48,37,11,78.6,503,471,0.89,126,120,0.88,128,114,0.88,13,12,0.92,767,711,0.91,4858,4354,0.92,89,84,0.95,616,557,0.84,981,916,0.87,10,8,3,7,55,1282,344,172,492,274,1,697,False
2025-11-15,2025,11,samedi,automne,bronchiolite,508,756,584,172,77.3,392,383,9,97.9,106,103,3,98.0,71,69,2,98.0,49,46,3,95.4,48,40,8,84.8,503,374,0.86,126,83,0.9,128,91,0.94,13,9,0.89,767,572,0.92,4858,3396,0.81,89,59,0.95,616,450,0.95,981,672,0.93,10,8,3,7,55,1029,237,172,421,199,1,681,False
2025-11-16,2025,11,dimanche,automne,bronchiolite,387,756,568,188,75.2,392,383,9,97.7,106,103,3,98.0,71,63,8,88.9,49,42,7,86.9,48,33,15,70.2,503,369,0.88,126,86,0.92,128,92,0.85,13,9,0.89,767,524,0.87,4858,3575,0.85,89,58,0.86,616,452,0.93,981,670,0.85,10,8,3,7,55,835,218,111,325,181,1,703,False
2025-11-17,2025,11,lundi,automne,bronchiolite,477,756,630,126,83.4,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,44,5,91.5,48,37,11,78.9,503,473,0.86,126,112,0.8,128,121,0.89,13,11,0.97,767,718,0.85,4858,4342,0.86,89,81,0.96,616,572,0.94,981,874,0.85,10,8,3,7,55,897,216,134,373,174,1,721,False
2025-11-18,2025,11,mardi,automne,bronchiolite,559,756,624,132,82.6,392,384,8,98.0,106,103,3,97.5,71,69,2,98.0,49,43,6,89.3,48,40,8,84.7,503,473,0.89,126,112,0.93,128,118,0.97,13,11,0.84,767,680,0.84,4858,4649,0.82,89,80,0.93,616,549,0.84,981,872,0.95,10,8,3,7,55,1075,252,171,426,226,1,674,False
2025-11-19,2025,11,mercredi,automne,bronchiolite,584,756,619,137,81.9,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,45,4,91.9,48,40,8,84.3,503,477,0.81,126,120,0.85,128,113,0.84,13,11,0.98,767,693,0.84,4858,4504,0.91,89,82,0.92,616,575,0.85,981,877,0.85,10,8,3,7,55,990,235,150,382,223,1,703,False
2025-11-20,2025,11,jeudi,automne,bronchiolite,661,756,614,142,81.3,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,48,1,98.0,48,43,5,91.1,503,465,0.91,126,111,0.95,128,119,0.93,13,11,0.81,767,729,0.88,4858,4297,0.86,89,81,0.8,616,575,0.96,981,888,0.91,10,8,3,7,55,1098,295,157,424,222,1,747,False
2025-11-21,2025,11,vendredi,automne,bronchiolite,493,756,633,123,83.8,392,384,8,98.0,106,103,3,98.0,71,68,3,96.9,49,47,2,96.0,48,36,12,76.9,503,446,0.97,126,113,0.86,128,114,0.84,13,11,0.94,767,711,0.97,4858,4640,0.83,89,80,0.82,616,588,0.96,981,909,0.81,10,8,3,7,55,891,206,141,344,200,1,663,False
2025-11-22,2025,11,samedi,automne,bronchiolite,405,756,597,159,79.1,392,380,12,97.0,106,103,3,98.0,71,69,2,98.0,49,43,6,88.0,48,40,8,83.8,503,332,0.93,126,89,0.89,128,94,0.85,13,8,0.82,767,544,0.81,4858,3455,0.94,89,63,0.92,616,410,0.9,981,688,0.91,10,8,3,7,55,700,182,112,271,135,1,743,False
2025-11-23,2025,11,dimanche,automne,bronchiolite,377,756,604,152,80.0,392,357,35,91.2,106,98,8,93.2,71,67,4,95.2,49,42,7,86.9,48,37,11,78.1,503,332,0.91,126,87,0.97,128,93,0.8,13,9,0.97,767,515,0.92,4858,3533,0.95,89,60,0.96,616,438,0.81,981,733,0.85,10,8,3,7,55,632,163,93,248,128,1,697,False
2025-11-24,2025,11,lundi,automne,bronchiolite,481,756,578,178,76.5,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,43,6,88.4,48,39,9,82.1,503,454,0.84,126,115,0.87,128,113,0.8,13,12,0.87,767,686,0.83,4858,4477,0.81,89,84,0.92,616,576,0.88,981,932,0.85,10,8,3,7,55,860,202,112,344,202,1,686,False
2025-11-25,2025,11,mardi,automne,bronchiolite,558,756,629,127,83.2,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,45,4,92.8,48,41,7,87.1,503,477,0.92,126,112,0.92,128,114,0.87,13,12,0.92,767,705,0.95,4858,4278,0.81,89,81,0.92,616,586,0.83,981,908,0.82,10,8,3,7,55,1005,256,170,389,190,1,690,False
2025-11-26,2025,11,mercredi,automne,bronchiolite,498,756,583,173,77.2,392,384,8,98.0,106,103,3,98.0,71,67,4,94.7,49,45,4,93.8,48,37,11,77.6,503,456,0.87,126,114,0.82,128,121,0.91,13,11,0.92,767,680,0.96,4858,4653,0.83,89,84,0.84,616,588,0.9,981,887,0.93,10,8,3,7,55,917,237,153,353,174,1,703,False
2025-11-27,2025,11,jeudi,automne,bronchiolite,569,756,621,135,82.1,392,381,11,97.4,106,103,3,98.0,71,69,2,98.0,49,48,1,98.0,48,42,6,88.4,503,479,0.91,126,113,0.93,128,116,0.94,13,11,0.96,767,703,0.85,4858,4464,0.82,89,82,0.86,616,561,0.89,981,882,0.82,10,8,3,7,55,1069,275,159,408,227,1,722,False
2025-11-28,2025,11,vendredi,automne,bronchiolite,550,756,628,128,83.1,392,384,8,98.0,106,103,3,98.0,71,69,2,98.0,49,48,1,98.0,48,38,10,79.4,503,451,0.81,126,114,0.93,128,119,0.91,13,11,0.82,767,700,0.92,4858,4636,0.97,89,79,0.83,616,579,0.95,981,873,0.91,10,8,3,7,55,1167,289,159,463,256,1,686,False
2025-11-29,2025,11,samedi,automne,normal,380,756,515,241,68.2,392,311,81,79.5,106,84,22,79.8,71,53,18,74.9,49,38,11,78.1,48,28,20,58.4,503,342,0.91,126,94,0.85,128,95,0.9,13,8,0.92,767,540,0.89,4858,3225,0.8,89,64,0.84,616,417,0.88,981,697,0.8,10,8,3,7,55,602,150,92,235,125,0,688,False
2025-11-30,2025,11,dimanche,automne,normal,347,756,524,232,69.4,392,348,44,88.8,106,81,25,77.0,71,61,10,86.1,49,32,17,66.9,48,29,19,62.1,503,344,0.89,126,92,0.83,128,83,0.98,13,9,0.96,767,516,0.93,4858,3173,0.9,89,64,0.97,616,424,0.95,981,677,0.85,10,8,3,7,55,600,160,91,238,111,0,719,False
2025-12-01,2025,12,lundi,hiver,normal,475,756,549,207,72.7,392,358,34,91.5,106,96,10,91.3,71,64,7,90.5,49,42,7,87.4,48,34,14,71.9,503,472,0.84,126,119,0.96,128,117,0.9,13,11,0.94,767,731,0.9,4858,4628,0.81,89,84,0.82,616,547,0.9,981,885,0.84,10,8,3,7,55,797,205,110,332,150,0,686,False
2025-12-02,2025,12,mardi,hiver,normal,502,756,527,229,69.7,392,351,41,89.5,106,99,7,93.4,71,63,8,89.0,49,41,8,84.5,48,37,11,78.4,503,482,0.93,126,113,0.94,128,116,0.95,13,11,0.96,767,705,0.88,4858,4348,0.91,89,82,0.87,616,566,0.84,981,904,0.94,10,8,3,7,55,765,183,115,316,151,0,698,False
2025-12-03,2025,12,mercredi,hiver,normal,528,756,544,212,72.0,392,365,27,93.2,106,93,13,87.9,71,58,13,82.4,49,41,8,84.7,48,38,10,79.6,503,473,0.94,126,118,0.86,128,113,0.95,13,12,0.97,767,705,0.94,4858,4534,0.81,89,78,0.82,616,544,0.82,981,877,0.81,10,8,3,7,55,915,242,130,363,180,1,669,False
2025-12-04,2025,12,jeudi,hiver,normal,608,756,561,195,74.3,392,384,8,98.0,106,100,6,95.1,71,69,2,97.5,49,41,8,83.9,48,40,8,84.3,503,465,0.94,126,111,0.86,128,114,0.92,13,11,0.86,767,692,0.81,4858,4541,0.81,89,84,0.88,616,568,0.84,981,879,0.9,10,8,3,7,55,1113,299,188,435,191,1,681,False
2025-12-05,2025,12,vendredi,hiver,normal,498,756,572,184,75.7,392,366,26,93.5,106,96,10,90.9,71,62,9,88.5,49,38,11,79.1,48,36,12,76.5,503,454,0.97,126,119,0.91,128,120,0.85,13,11,0.94,767,692,0.82,4858,4366,0.98,89,79,0.92,616,552,0.96,981,931,0.81,10,8,3,7,55,923,216,149,370,188,0,691,False
2025-12-06,2025,12,samedi,hiver,normal,405,756,554,202,73.4,392,375,17,95.9,106,94,12,89.2,71,60,11,85.7,49,37,12,76.8,48,34,14,70.9,503,371,0.85,126,89,0.82,128,92,0.9,13,8,0.95,767,509,0.98,4858,3415,0.91,89,63,0.88,616,421,0.81,981,663,0.9,10,8,3,7,55,744,194,105,286,159,0,686,False
2025-12-07,2025,12,dimanche,hiver,normal,382,756,518,238,68.6,392,340,52,86.8,106,96,10,91.3,71,60,11,84.8,49,40,9,82.3,48,36,12,75.1,503,327,0.8,126,85,0.98,128,88,0.97,13,8,0.97,767,536,0.91,4858,3489,0.93,89,65,0.88,616,453,0.85,981,731,0.95,10,8,3,7,55,725,184,102,285,154,0,646,False
2025-12-08,2025,12,lundi,hiver,normal,522,756,517,239,68.5,392,371,21,94.7,106,101,5,95.4,71,60,11,85.4,49,44,5,91.0,48,36,12,76.3,503,481,0.87,126,118,0.85,128,118,0.95,13,12,0.87,767,699,0.96,4858,4286,0.84,89,79,0.95,616,546,0.93,981,929,0.95,10,8,3,7,55,803,204,123,307,169,1,688,False
2025-12-09,2025,12,mardi,hiver,normal,565,756,583,173,77.1,392,357,35,91.3,106,103,3,98.0,71,66,5,93.2,49,40,9,81.7,48,35,13,74.3,503,459,0.93,126,114,0.82,128,115,0.98,13,11,0.97,767,690,0.93,4858,4642,0.87,89,83,0.85,616,584,0.85,981,875,0.88,10,8,3,7,55,1129,277,155,429,268,1,724,False
2025-12-10,2025,12,mercredi,hiver,normal,630,756,531,225,70.3,392,383,9,97.9,106,103,3,97.9,71,68,3,96.5,49,41,8,85.3,48,36,12,76.0,503,477,0.85,126,113,0.87,128,120,0.96,13,12,0.87,767,690,0.84,4858,4283,0.83,89,84,0.88,616,565,0.81,981,913,0.97,10,8,3,7,55,1120,259,184,458,219,1,721,False
2025-12-11,2025,12,jeudi,hiver,normal,560,756,545,211,72.2,392,382,10,97.6,106,99,7,94.3,71,66,5,93.4,49,42,7,86.6,48,35,13,73.8,503,454,0.81,126,120,0.93,128,122,0.82,13,12,0.83,767,677,0.85,4858,4347,0.96,89,82,0.83,616,588,0.95,981,940,0.88,10,8,3,7,55,1095,293,161,456,185,0,696,False
2025-12-12,2025,12,vendredi,hiver,normal,584,756,519,237,68.7,392,384,8,98.0,106,101,5,95.9,71,69,2,98.0,49,43,6,88.4,48,36,12,75.2,503,447,0.81,126,111,0.9,128,122,0.84,13,12,0.83,767,735,0.97,4858,4390,0.88,89,81,0.91,616,590,0.85,981,880,0.81,10,8,3,7,55,1159,274,157,473,255,1,699,False
