id_geo;statut_etab;annee;uni;nb_lit
35_Ille-et-Vilaine;1_Public;2023;SURVENF;17.0
35_Ille-et-Vilaine;1_Public;2024;SURVENF;17.0
35_Ille-et-Vilaine;2_Prive_BL;2013;REAADU;0.0
35_Ille-et-Vilaine;2_Prive_BL;2020;REAADU;4.0
35_Ille-et-Vilaine;2_Prive_BL;2021;REAADU;4.0
35_Ille-et-Vilaine;2_Prive_BL;2023;REAADU;0.0
35_Ille-et-Vilaine;2_Prive_BL;2022;REAENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2023;REAENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2024;REAENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2019;USIC;0.0
35_Ille-et-Vilaine;2_Prive_BL;2021;USIC;0.0
35_Ille-et-Vilaine;2_Prive_BL;2023;USIC;0.0
35_Ille-et-Vilaine;2_Prive_BL;2013;SIUNV;0.0
35_Ille-et-Vilaine;2_Prive_BL;2019;SIUNV;0.0
35_Ille-et-Vilaine;2_Prive_BL;2020;SIUNV;0.0
35_Ille-et-Vilaine;2_Prive_BL;2021;SIUNV;0.0
35_Ille-et-Vilaine;2_Prive_BL;2019;AUTSI;0.0
35_Ille-et-Vilaine;2_Prive_BL;2023;AUTSI;0.0
35_Ille-et-Vilaine;2_Prive_BL;2013;SURVADU;35.0
35_Ille-et-Vilaine;2_Prive_BL;2020;SURVADU;33.0
35_Ille-et-Vilaine;2_Prive_BL;2021;SURVADU;33.0
35_Ille-et-Vilaine;2_Prive_BL;2022;SURVADU;34.0
35_Ille-et-Vilaine;2_Prive_BL;2024;SURVADU;35.0
35_Ille-et-Vilaine;2_Prive_BL;2022;SURVENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2023;SURVENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2024;SURVENF;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2020;REAENF;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2022;REAENF;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2023;SIUNV;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2024;SIUNV;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2020;AUTSI;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2024;AUTSI;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2022;SURVADU;12.0
35_Ille-et-Vilaine;3_Prive_BNL;2013;SURVENF;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2021;SURVENF;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2023;SURVENF;0.0
36_Indre;1_Public;2019;REAADU;10.0
36_Indre;1_Public;2020;REAADU;10.0
36_Indre;1_Public;2021;REAADU;10.0
36_Indre;1_Public;2022;REAADU;10.0
36_Indre;1_Public;2023;REAADU;10.0
36_Indre;1_Public;2021;REAENF;0.0
36_Indre;1_Public;2021;USIC;9.0
36_Indre;1_Public;2023;USIC;9.0
36_Indre;1_Public;2024;USIC;9.0
36_Indre;1_Public;2022;SIUNV;0.0
36_Indre;1_Public;2023;SIUNV;0.0
36_Indre;1_Public;2024;AUTSI;0.0
36_Indre;1_Public;2024;SURVADU;9.0
36_Indre;1_Public;2020;SURVENF;0.0
36_Indre;2_Prive_BL;2019;REAADU;0.0
36_Indre;2_Prive_BL;2023;REAADU;0.0
36_Indre;2_Prive_BL;2024;REAADU;0.0
36_Indre;2_Prive_BL;2022;REAENF;0.0
36_Indre;2_Prive_BL;2023;REAENF;0.0
36_Indre;2_Prive_BL;2022;USIC;0.0
36_Indre;2_Prive_BL;2023;USIC;0.0
36_Indre;2_Prive_BL;2024;USIC;0.0
36_Indre;2_Prive_BL;2019;SIUNV;0.0
36_Indre;2_Prive_BL;2024;SIUNV;0.0
36_Indre;2_Prive_BL;2013;AUTSI;0.0
36_Indre;2_Prive_BL;2019;AUTSI;0.0
36_Indre;2_Prive_BL;2022;AUTSI;0.0
36_Indre;2_Prive_BL;2013;SURVADU;8.0
36_Indre;3_Prive_BNL;2013;REAADU;0.0
36_Indre;3_Prive_BNL;2019;REAADU;0.0
36_Indre;3_Prive_BNL;2021;REAADU;0.0
36_Indre;3_Prive_BNL;2022;REAADU;0.0
36_Indre;3_Prive_BNL;2013;REAENF;0.0
36_Indre;3_Prive_BNL;2022;REAENF;0.0
36_Indre;3_Prive_BNL;2019;USIC;0.0
36_Indre;3_Prive_BNL;2020;USIC;0.0
36_Indre;3_Prive_BNL;2023;USIC;0.0
36_Indre;3_Prive_BNL;2019;SIUNV;0.0
36_Indre;3_Prive_BNL;2020;SIUNV;0.0
36_Indre;3_Prive_BNL;2021;SIUNV;0.0
36_Indre;3_Prive_BNL;2023;SIUNV;0.0
36_Indre;3_Prive_BNL;2024;SIUNV;0.0
36_Indre;3_Prive_BNL;2013;AUTSI;0.0
36_Indre;3_Prive_BNL;2021;AUTSI;0.0
36_Indre;3_Prive_BNL;2022;AUTSI;0.0
36_Indre;3_Prive_BNL;2024;AUTSI;0.0
36_Indre;3_Prive_BNL;2013;SURVADU;0.0
36_Indre;3_Prive_BNL;2024;SURVADU;0.0
36_Indre;3_Prive_BNL;2013;SURVENF;0.0
36_Indre;3_Prive_BNL;2020;SURVENF;0.0
36_Indre;3_Prive_BNL;2024;SURVENF;0.0
37_Indre-et-Loire;1_Public;2019;REAADU;67.0
37_Indre-et-Loire;1_Public;2021;REAADU;81.0
37_Indre-et-Loire;1_Public;2022;REAENF;8.0
37_Indre-et-Loire;1_Public;2022;USIC;17.0
37_Indre-et-Loire;1_Public;2023;USIC;17.0
37_Indre-et-Loire;1_Public;2024;USIC;17.0
37_Indre-et-Loire;1_Public;2024;SIUNV;8.0
37_Indre-et-Loire;1_Public;2013;AUTSI;12.0
37_Indre-et-Loire;1_Public;2019;AUTSI;28.0
37_Indre-et-Loire;1_Public;2019;SURVADU;51.0
37_Indre-et-Loire;1_Public;2023;SURVADU;52.0
37_Indre-et-Loire;1_Public;2013;SURVENF;0.0
37_Indre-et-Loire;1_Public;2019;SURVENF;12.0
37_Indre-et-Loire;1_Public;2020;SURVENF;14.0
37_Indre-et-Loire;1_Public;2024;SURVENF;14.0
37_Indre-et-Loire;2_Prive_BL;2019;REAADU;10.0
37_Indre-et-Loire;2_Prive_BL;2013;REAENF;0.0
37_Indre-et-Loire;2_Prive_BL;2019;REAENF;0.0
37_Indre-et-Loire;2_Prive_BL;2021;REAENF;0.0
37_Indre-et-Loire;2_Prive_BL;2023;REAENF;0.0
37_Indre-et-Loire;2_Prive_BL;2022;USIC;19.0
37_Indre-et-Loire;2_Prive_BL;2021;SIUNV;0.0
37_Indre-et-Loire;2_Prive_BL;2022;SIUNV;0.0
37_Indre-et-Loire;2_Prive_BL;2024;SIUNV;0.0
37_Indre-et-Loire;2_Prive_BL;2013;AUTSI;0.0
37_Indre-et-Loire;2_Prive_BL;2020;AUTSI;0.0
37_Indre-et-Loire;2_Prive_BL;2019;SURVADU;50.0
37_Indre-et-Loire;2_Prive_BL;2022;SURVADU;50.0
37_Indre-et-Loire;2_Prive_BL;2022;SURVENF;0.0
37_Indre-et-Loire;2_Prive_BL;2023;SURVENF;0.0
37_Indre-et-Loire;2_Prive_BL;2024;SURVENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2013;REAADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2019;REAADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2021;REAADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2023;REAADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2020;REAENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2022;REAENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2024;REAENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2019;USIC;0.0
37_Indre-et-Loire;3_Prive_BNL;2013;AUTSI;0.0
37_Indre-et-Loire;3_Prive_BNL;2019;AUTSI;0.0
37_Indre-et-Loire;3_Prive_BNL;2020;AUTSI;0.0
37_Indre-et-Loire;3_Prive_BNL;2023;AUTSI;0.0
37_Indre-et-Loire;3_Prive_BNL;2024;AUTSI;0.0
37_Indre-et-Loire;3_Prive_BNL;2013;SURVADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2019;SURVADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2021;SURVADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2019;SURVENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2022;SURVENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2024;SURVENF;0.0
38_Isère;1_Public;2013;REAADU;64.0
38_Isère;1_Public;2021;REAADU;67.0
38_Isère;1_Public;2013;REAENF;8.0
38_Isère;1_Public;2019;USIC;26.0
38_Isère;1_Public;2024;USIC;12.0
38_Isère;1_Public;2013;SIUNV;10.0
38_Isère;1_Public;2022;SIUNV;14.0
38_Isère;1_Public;2020;AUTSI;31.0
38_Isère;1_Public;2020;SURVADU;49.0
38_Isère;1_Public;2021;SURVADU;49.0
38_Isère;1_Public;2024;SURVADU;68.0
38_Isère;1_Public;2013;SURVENF;6.0
38_Isère;1_Public;2019;SURVENF;10.0
38_Isère;1_Public;2021;SURVENF;14.0
38_Isère;1_Public;2024;SURVENF;20.0
38_Isère;2_Prive_BL;2022;REAADU;8.0
38_Isère;2_Prive_BL;2019;USIC;11.0
38_Isère;2_Prive_BL;2020;USIC;11.0
38_Isère;2_Prive_BL;2020;SIUNV;0.0
38_Isère;2_Prive_BL;2013;AUTSI;8.0
38_Isère;2_Prive_BL;2019;AUTSI;0.0
38_Isère;2_Prive_BL;2020;AUTSI;0.0
38_Isère;2_Prive_BL;2021;AUTSI;0.0
38_Isère;2_Prive_BL;2022;AUTSI;0.0
38_Isère;2_Prive_BL;2024;AUTSI;0.0
38_Isère;2_Prive_BL;2019;SURVADU;14.0
38_Isère;2_Prive_BL;2022;SURVADU;12.0
38_Isère;3_Prive_BNL;2021;REAADU;6.0
38_Isère;3_Prive_BNL;2022;REAADU;4.0
38_Isère;3_Prive_BNL;2023;REAADU;4.0
38_Isère;3_Prive_BNL;2023;REAENF;0.0
38_Isère;3_Prive_BNL;2024;REAENF;0.0
38_Isère;3_Prive_BNL;2020;USIC;8.0
38_Isère;3_Prive_BNL;2013;SIUNV;0.0
38_Isère;3_Prive_BNL;2022;SIUNV;0.0
38_Isère;3_Prive_BNL;2023;SIUNV;0.0
38_Isère;3_Prive_BNL;2024;SIUNV;0.0
38_Isère;3_Prive_BNL;2013;AUTSI;0.0
38_Isère;3_Prive_BNL;2019;AUTSI;0.0
38_Isère;3_Prive_BNL;2020;AUTSI;0.0
38_Isère;3_Prive_BNL;2023;AUTSI;0.0
38_Isère;3_Prive_BNL;2013;SURVADU;12.0
38_Isère;3_Prive_BNL;2019;SURVADU;12.0
38_Isère;3_Prive_BNL;2020;SURVADU;12.0
38_Isère;3_Prive_BNL;2022;SURVADU;12.0
39_Jura;1_Public;2021;REAADU;6.0
39_Jura;1_Public;2019;REAENF;0.0
39_Jura;1_Public;2020;REAENF;0.0
39_Jura;1_Public;2022;REAENF;0.0
39_Jura;1_Public;2013;USIC;12.0
39_Jura;1_Public;2022;USIC;6.0
39_Jura;1_Public;2023;USIC;6.0
39_Jura;1_Public;2013;SIUNV;3.0
39_Jura;1_Public;2019;SIUNV;3.0
39_Jura;1_Public;2020;SIUNV;3.0
39_Jura;1_Public;2021;SIUNV;3.0
39_Jura;1_Public;2020;AUTSI;0.0
39_Jura;1_Public;2022;AUTSI;0.0
39_Jura;1_Public;2023;SURVADU;8.0
39_Jura;1_Public;2020;SURVENF;0.0
39_Jura;1_Public;2023;SURVENF;0.0
39_Jura;2_Prive_BL;2019;REAENF;0.0
39_Jura;2_Prive_BL;2024;REAENF;0.0
39_Jura;2_Prive_BL;2013;SIUNV;0.0
39_Jura;2_Prive_BL;2019;SIUNV;0.0
39_Jura;2_Prive_BL;2020;SIUNV;0.0
39_Jura;2_Prive_BL;2021;SIUNV;0.0
39_Jura;2_Prive_BL;2023;SIUNV;0.0
39_Jura;2_Prive_BL;2024;SIUNV;0.0
39_Jura;2_Prive_BL;2013;AUTSI;0.0
39_Jura;2_Prive_BL;2019;AUTSI;0.0
39_Jura;2_Prive_BL;2020;AUTSI;0.0
39_Jura;2_Prive_BL;2019;SURVADU;0.0
39_Jura;2_Prive_BL;2021;SURVADU;4.0
39_Jura;2_Prive_BL;2022;SURVADU;4.0
39_Jura;2_Prive_BL;2019;SURVENF;0.0
39_Jura;2_Prive_BL;2022;SURVENF;0.0
39_Jura;2_Prive_BL;2024;SURVENF;0.0
39_Jura;3_Prive_BNL;2020;REAADU;0.0
39_Jura;3_Prive_BNL;2021;REAADU;0.0
39_Jura;3_Prive_BNL;2019;REAENF;0.0
39_Jura;3_Prive_BNL;2021;REAENF;0.0
39_Jura;3_Prive_BNL;2023;USIC;0.0
39_Jura;3_Prive_BNL;2024;USIC;0.0
39_Jura;3_Prive_BNL;2022;SIUNV;0.0
39_Jura;3_Prive_BNL;2013;AUTSI;0.0
39_Jura;3_Prive_BNL;2022;AUTSI;0.0
39_Jura;3_Prive_BNL;2023;AUTSI;0.0
39_Jura;3_Prive_BNL;2020;SURVADU;4.0
40_Landes;1_Public;2013;REAADU;20.0
40_Landes;1_Public;2019;REAADU;16.0
40_Landes;1_Public;2022;REAADU;16.0
40_Landes;1_Public;2013;REAENF;0.0
40_Landes;1_Public;2020;REAENF;0.0
40_Landes;1_Public;2023;REAENF;0.0
40_Landes;1_Public;2024;REAENF;0.0
40_Landes;1_Public;2020;USIC;8.0
40_Landes;1_Public;2024;USIC;8.0
40_Landes;1_Public;2019;SIUNV;8.0
40_Landes;1_Public;2020;SIUNV;8.0
40_Landes;1_Public;2022;SIUNV;8.0
40_Landes;1_Public;2023;SIUNV;8.0
40_Landes;1_Public;2024;SIUNV;8.0
40_Landes;1_Public;2013;SURVENF;0.0
40_Landes;1_Public;2021;SURVENF;0.0
40_Landes;1_Public;2024;SURVENF;4.0
40_Landes;2_Prive_BL;2013;REAADU;0.0
40_Landes;2_Prive_BL;2019;REAADU;0.0
40_Landes;2_Prive_BL;2024;REAADU;0.0
40_Landes;2_Prive_BL;2013;REAENF;0.0
40_Landes;2_Prive_BL;2020;REAENF;0.0
40_Landes;2_Prive_BL;2021;REAENF;0.0
40_Landes;2_Prive_BL;2022;REAENF;0.0
40_Landes;2_Prive_BL;2013;SIUNV;0.0
40_Landes;2_Prive_BL;2019;SIUNV;0.0
40_Landes;2_Prive_BL;2022;SIUNV;0.0
40_Landes;2_Prive_BL;2023;SIUNV;0.0
40_Landes;2_Prive_BL;2013;SURVADU;12.0
40_Landes;2_Prive_BL;2013;SURVENF;0.0
40_Landes;2_Prive_BL;2020;SURVENF;0.0
40_Landes;2_Prive_BL;2021;SURVENF;0.0
40_Landes;3_Prive_BNL;2020;REAADU;0.0
40_Landes;3_Prive_BNL;2022;REAADU;0.0
40_Landes;3_Prive_BNL;2023;REAADU;0.0
40_Landes;3_Prive_BNL;2024;REAADU;0.0
40_Landes;3_Prive_BNL;2021;REAENF;0.0
40_Landes;3_Prive_BNL;2023;REAENF;0.0
40_Landes;3_Prive_BNL;2024;REAENF;0.0
40_Landes;3_Prive_BNL;2019;USIC;0.0
40_Landes;3_Prive_BNL;2023;SIUNV;0.0
40_Landes;3_Prive_BNL;2013;AUTSI;0.0
40_Landes;3_Prive_BNL;2019;AUTSI;0.0
40_Landes;3_Prive_BNL;2021;AUTSI;0.0
40_Landes;3_Prive_BNL;2019;SURVADU;0.0
40_Landes;3_Prive_BNL;2019;SURVENF;0.0
40_Landes;3_Prive_BNL;2023;SURVENF;0.0
41_Loir-et-Cher;1_Public;2019;REAADU;12.0
41_Loir-et-Cher;1_Public;2020;REAADU;12.0
41_Loir-et-Cher;1_Public;2013;REAENF;0.0
41_Loir-et-Cher;1_Public;2020;REAENF;0.0
41_Loir-et-Cher;1_Public;2024;REAENF;0.0
41_Loir-et-Cher;1_Public;2013;USIC;8.0
41_Loir-et-Cher;1_Public;2024;USIC;8.0
41_Loir-et-Cher;1_Public;2019;SIUNV;0.0
41_Loir-et-Cher;1_Public;2023;SIUNV;0.0
41_Loir-et-Cher;1_Public;2024;SIUNV;0.0
41_Loir-et-Cher;1_Public;2013;AUTSI;0.0
41_Loir-et-Cher;1_Public;2019;AUTSI;0.0
41_Loir-et-Cher;1_Public;2023;AUTSI;0.0
41_Loir-et-Cher;1_Public;2024;AUTSI;0.0
41_Loir-et-Cher;1_Public;2024;SURVADU;16.0
41_Loir-et-Cher;1_Public;2020;SURVENF;4.0
41_Loir-et-Cher;1_Public;2023;SURVENF;4.0
41_Loir-et-Cher;1_Public;2024;SURVENF;4.0
41_Loir-et-Cher;2_Prive_BL;2013;REAADU;0.0
41_Loir-et-Cher;2_Prive_BL;2019;REAADU;0.0
41_Loir-et-Cher;2_Prive_BL;2013;REAENF;0.0
41_Loir-et-Cher;2_Prive_BL;2019;REAENF;0.0
41_Loir-et-Cher;2_Prive_BL;2022;REAENF;0.0
41_Loir-et-Cher;2_Prive_BL;2023;REAENF;0.0
41_Loir-et-Cher;2_Prive_BL;2023;USIC;0.0
41_Loir-et-Cher;2_Prive_BL;2024;USIC;0.0
41_Loir-et-Cher;2_Prive_BL;2013;AUTSI;0.0
41_Loir-et-Cher;2_Prive_BL;2020;AUTSI;0.0
41_Loir-et-Cher;2_Prive_BL;2022;AUTSI;0.0
41_Loir-et-Cher;2_Prive_BL;2023;AUTSI;0.0
41_Loir-et-Cher;2_Prive_BL;2013;SURVADU;19.0
41_Loir-et-Cher;2_Prive_BL;2022;SURVENF;0.0
41_Loir-et-Cher;2_Prive_BL;2023;SURVENF;0.0
41_Loir-et-Cher;2_Prive_BL;2024;SURVENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2013;REAENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2020;REAENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2022;REAENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2023;REAENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2024;REAENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2013;USIC;0.0
41_Loir-et-Cher;3_Prive_BNL;2019;USIC;0.0
41_Loir-et-Cher;3_Prive_BNL;2013;SIUNV;0.0
41_Loir-et-Cher;3_Prive_BNL;2020;SIUNV;0.0
41_Loir-et-Cher;3_Prive_BNL;2022;SIUNV;0.0
41_Loir-et-Cher;3_Prive_BNL;2019;AUTSI;0.0
41_Loir-et-Cher;3_Prive_BNL;2022;AUTSI;0.0
41_Loir-et-Cher;3_Prive_BNL;2023;AUTSI;0.0
41_Loir-et-Cher;3_Prive_BNL;2020;SURVADU;0.0
41_Loir-et-Cher;3_Prive_BNL;2013;SURVENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2019;SURVENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2020;SURVENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2021;SURVENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2022;SURVENF;0.0
42_Loire;1_Public;2013;REAADU;54.0
42_Loire;1_Public;2020;REAADU;66.0
42_Loire;1_Public;2020;REAENF;8.0
42_Loire;1_Public;2021;USIC;20.0
42_Loire;1_Public;2021;SIUNV;11.0
42_Loire;1_Public;2023;SIUNV;10.0
42_Loire;1_Public;2024;SIUNV;10.0
42_Loire;1_Public;2013;AUTSI;21.0
42_Loire;1_Public;2019;AUTSI;21.0
42_Loire;1_Public;2020;AUTSI;21.0
42_Loire;1_Public;2019;SURVADU;37.0
42_Loire;1_Public;2022;SURVADU;39.0
42_Loire;1_Public;2024;SURVADU;41.0
42_Loire;1_Public;2013;SURVENF;8.0
42_Loire;1_Public;2020;SURVENF;12.0
42_Loire;1_Public;2021;SURVENF;12.0
42_Loire;1_Public;2022;SURVENF;12.0
42_Loire;2_Prive_BL;2020;REAADU;8.0
42_Loire;2_Prive_BL;2021;REAADU;8.0
42_Loire;2_Prive_BL;2019;REAENF;0.0
42_Loire;2_Prive_BL;2020;REAENF;0.0
42_Loire;2_Prive_BL;2013;USIC;8.0
42_Loire;2_Prive_BL;2019;USIC;8.0
42_Loire;2_Prive_BL;2019;SIUNV;0.0
42_Loire;2_Prive_BL;2023;SIUNV;0.0
42_Loire;2_Prive_BL;2024;SIUNV;0.0
42_Loire;2_Prive_BL;2013;AUTSI;0.0
42_Loire;2_Prive_BL;2019;AUTSI;0.0
42_Loire;2_Prive_BL;2013;SURVADU;30.0
42_Loire;2_Prive_BL;2019;SURVADU;28.0
42_Loire;2_Prive_BL;2023;SURVADU;29.0
42_Loire;2_Prive_BL;2024;SURVADU;10.0
42_Loire;2_Prive_BL;2013;SURVENF;0.0
42_Loire;2_Prive_BL;2023;SURVENF;0.0
42_Loire;3_Prive_BNL;2023;REAADU;8.0
42_Loire;3_Prive_BNL;2024;REAADU;8.0
42_Loire;3_Prive_BNL;2020;REAENF;0.0
42_Loire;3_Prive_BNL;2013;USIC;0.0
42_Loire;3_Prive_BNL;2023;USIC;0.0
42_Loire;3_Prive_BNL;2021;SIUNV;0.0
42_Loire;3_Prive_BNL;2024;SIUNV;0.0
42_Loire;3_Prive_BNL;2021;AUTSI;0.0
42_Loire;3_Prive_BNL;2022;AUTSI;0.0
42_Loire;3_Prive_BNL;2021;SURVADU;8.0
42_Loire;3_Prive_BNL;2022;SURVADU;8.0
43_Haute-Loire;1_Public;2022;REAADU;8.0
43_Haute-Loire;1_Public;2020;REAENF;0.0
43_Haute-Loire;1_Public;2024;REAENF;0.0
43_Haute-Loire;1_Public;2019;USIC;6.0
43_Haute-Loire;1_Public;2022;USIC;6.0
43_Haute-Loire;1_Public;2024;USIC;6.0
43_Haute-Loire;1_Public;2013;SIUNV;0.0
43_Haute-Loire;1_Public;2020;AUTSI;0.0
43_Haute-Loire;1_Public;2021;SURVADU;4.0
43_Haute-Loire;1_Public;2022;SURVADU;4.0
43_Haute-Loire;1_Public;2020;SURVENF;0.0
43_Haute-Loire;1_Public;2024;SURVENF;0.0
43_Haute-Loire;2_Prive_BL;2013;REAADU;0.0
43_Haute-Loire;2_Prive_BL;2019;REAADU;0.0
43_Haute-Loire;2_Prive_BL;2020;REAADU;0.0
43_Haute-Loire;2_Prive_BL;2024;REAADU;0.0
43_Haute-Loire;2_Prive_BL;2013;REAENF;0.0
43_Haute-Loire;2_Prive_BL;2019;REAENF;0.0
43_Haute-Loire;2_Prive_BL;2024;REAENF;0.0
43_Haute-Loire;2_Prive_BL;2021;USIC;0.0
43_Haute-Loire;2_Prive_BL;2020;SIUNV;0.0
43_Haute-Loire;2_Prive_BL;2023;SIUNV;0.0
43_Haute-Loire;2_Prive_BL;2024;SIUNV;0.0
43_Haute-Loire;2_Prive_BL;2013;AUTSI;0.0
43_Haute-Loire;2_Prive_BL;2019;AUTSI;0.0
43_Haute-Loire;2_Prive_BL;2021;AUTSI;0.0
43_Haute-Loire;2_Prive_BL;2024;AUTSI;0.0
43_Haute-Loire;2_Prive_BL;2013;SURVADU;4.0
43_Haute-Loire;2_Prive_BL;2020;SURVADU;4.0
43_Haute-Loire;2_Prive_BL;2022;SURVADU;4.0
43_Haute-Loire;2_Prive_BL;2013;SURVENF;0.0
43_Haute-Loire;2_Prive_BL;2022;SURVENF;0.0
43_Haute-Loire;3_Prive_BNL;2024;REAADU;0.0
43_Haute-Loire;3_Prive_BNL;2019;REAENF;0.0
43_Haute-Loire;3_Prive_BNL;2021;REAENF;0.0
43_Haute-Loire;3_Prive_BNL;2022;REAENF;0.0
43_Haute-Loire;3_Prive_BNL;2023;REAENF;0.0
43_Haute-Loire;3_Prive_BNL;2019;USIC;0.0
43_Haute-Loire;3_Prive_BNL;2023;USIC;0.0
43_Haute-Loire;3_Prive_BNL;2023;SIUNV;0.0
43_Haute-Loire;3_Prive_BNL;2020;AUTSI;0.0
43_Haute-Loire;3_Prive_BNL;2023;AUTSI;0.0
43_Haute-Loire;3_Prive_BNL;2020;SURVADU;0.0
43_Haute-Loire;3_Prive_BNL;2019;SURVENF;0.0
43_Haute-Loire;3_Prive_BNL;2023;SURVENF;0.0
44_Loire-Atlantique;1_Public;2019;REAADU;75.0
44_Loire-Atlantique;1_Public;2021;REAADU;87.0
44_Loire-Atlantique;1_Public;2022;REAADU;95.0
44_Loire-Atlantique;1_Public;2020;REAENF;10.0
44_Loire-Atlantique;1_Public;2021;REAENF;10.0
44_Loire-Atlantique;1_Public;2023;REAENF;10.0
44_Loire-Atlantique;1_Public;2024;REAENF;10.0
44_Loire-Atlantique;1_Public;2013;USIC;44.0
44_Loire-Atlantique;1_Public;2020;USIC;52.0
44_Loire-Atlantique;1_Public;2021;USIC;52.0
44_Loire-Atlantique;1_Public;2024;SIUNV;16.0
44_Loire-Atlantique;1_Public;2013;AUTSI;59.0
44_Loire-Atlantique;1_Public;2020;AUTSI;65.0
44_Loire-Atlantique;1_Public;2024;AUTSI;80.0
44_Loire-Atlantique;1_Public;2021;SURVADU;43.0
44_Loire-Atlantique;1_Public;2013;SURVENF;10.0
44_Loire-Atlantique;1_Public;2021;SURVENF;20.0
44_Loire-Atlantique;1_Public;2023;SURVENF;20.0
44_Loire-Atlantique;1_Public;2024;SURVENF;16.0
44_Loire-Atlantique;2_Prive_BL;2019;REAADU;0.0
44_Loire-Atlantique;2_Prive_BL;2024;REAADU;0.0
44_Loire-Atlantique;2_Prive_BL;2013;REAENF;0.0
44_Loire-Atlantique;2_Prive_BL;2021;REAENF;0.0
44_Loire-Atlantique;2_Prive_BL;2023;REAENF;0.0
44_Loire-Atlantique;2_Prive_BL;2020;USIC;8.0
44_Loire-Atlantique;2_Prive_BL;2021;USIC;8.0
44_Loire-Atlantique;2_Prive_BL;2023;USIC;8.0
44_Loire-Atlantique;2_Prive_BL;2024;USIC;8.0
44_Loire-Atlantique;2_Prive_BL;2020;AUTSI;0.0
44_Loire-Atlantique;2_Prive_BL;2023;AUTSI;0.0
44_Loire-Atlantique;2_Prive_BL;2024;AUTSI;0.0
44_Loire-Atlantique;2_Prive_BL;2023;SURVADU;73.0
44_Loire-Atlantique;2_Prive_BL;2024;SURVADU;63.0
44_Loire-Atlantique;2_Prive_BL;2013;SURVENF;0.0
44_Loire-Atlantique;3_Prive_BNL;2013;REAENF;0.0
44_Loire-Atlantique;3_Prive_BNL;2020;REAENF;0.0
44_Loire-Atlantique;3_Prive_BNL;2024;REAENF;0.0
44_Loire-Atlantique;3_Prive_BNL;2019;USIC;0.0
44_Loire-Atlantique;3_Prive_BNL;2020;USIC;0.0
44_Loire-Atlantique;3_Prive_BNL;2021;USIC;0.0
44_Loire-Atlantique;3_Prive_BNL;2023;USIC;0.0
44_Loire-Atlantique;3_Prive_BNL;2020;SIUNV;0.0
44_Loire-Atlantique;3_Prive_BNL;2022;SIUNV;0.0
44_Loire-Atlantique;3_Prive_BNL;2019;AUTSI;0.0
44_Loire-Atlantique;3_Prive_BNL;2020;AUTSI;0.0
44_Loire-Atlantique;3_Prive_BNL;2023;AUTSI;0.0
44_Loire-Atlantique;3_Prive_BNL;2024;AUTSI;0.0
44_Loire-Atlantique;3_Prive_BNL;2013;SURVADU;12.0
44_Loire-Atlantique;3_Prive_BNL;2013;SURVENF;0.0
45_Loiret;1_Public;2020;REAADU;47.0
45_Loiret;1_Public;2022;REAADU;50.0
45_Loiret;1_Public;2019;REAENF;4.0
45_Loiret;1_Public;2019;USIC;19.0
45_Loiret;1_Public;2021;USIC;19.0
45_Loiret;1_Public;2024;USIC;19.0
45_Loiret;1_Public;2021;SIUNV;6.0
45_Loiret;1_Public;2023;SIUNV;6.0
45_Loiret;1_Public;2013;AUTSI;12.0
45_Loiret;1_Public;2021;AUTSI;18.0
