BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;840000467;840003651;1;5;;0;;1;;1;;;;7;;;1;;;10;;;1929;3281;5210;4893;;;;;;0;4;4;4;;;;;;0;0;0;0;;;;;;140;75;215;199;;;;;;443;5344;5787;3642;;;;;;8;58;66;60;;;;;
BLOCS;2019;840000483;840000087;1;3;;1;;;;1;;;;5;;;1;;;8;;;2118;1088;3206;2770;;;;;;664;77;741;305;;;;;;44;0;44;0;;;;;;0;0;0;0;;;;;;526;634;1160;624;;;;;;0;2;2;0;;;;;
BLOCS;2019;840000491;130041916;1;1;;1;1;;;;;;;2;1;;1;;;3;;;68;185;253;134;1921;0;2;0;5;610;193;803;359;0;11;18;3;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;85;88;173;81;325;0;2;0;0;0;1;1;0;52;0;0;0;0
BLOCS;2019;840001861;840006597;4;11;1;2;1;3;0;1;0;4;0;21;2;3;3;2;0;29;5;0;8146;4603;12749;5418;9284;34;70;20;33;2268;372;2640;666;83;38;67;4;14;2498;123;2621;18;1;3;2;2;4;385;218;603;65;10;1;10;0;0;3308;2057;5365;1228;3565;1;20;1;5;49;27;76;1;1276;0;1;0;0
BLOCS;2019;840013312;840003685;2;3;1;;;4;2;4;1;;;11;4;;2;;;16;;;1113;859;1972;1232;;;;;;0;0;0;0;;;;;;2699;11;2710;2231;;;;;;1373;144;1517;1437;;;;;;1770;930;2700;2241;;;;;;5;61;66;63;;;;;
BLOCS;2019;840013445;840014658;1;10;;;;;;;;;;10;;0;1;;;15;;;2479;14577;17056;15536;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;361;361;0;;;;;;127;6830;6957;3862;;;;;;0;20;20;16;;;;;
BLOCS;2019;840017172;840017164;1;6;;;;;;2;;;;8;;;1;;;11;;;2975;4496;7471;6365;;3;1;5;5;0;0;0;0;;;;;;0;0;0;0;;;;;;172;24;196;187;;;;;;760;5073;5833;3626;;;;;;2;73;75;75;;;;;
BLOCS;2019;840018337;840006597;1;;;;;;;;;;;;;;;;;;;;495;264;759;589;;;;;;0;28;28;28;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;16;18;16;;;;;;0;2;2;1;;;;;
BLOCS;2019;840019079;840019053;;0;;;;;;;;;;0;;;0;;;0;;;52;12;64;63;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;
BLOCS;2019;850000118;850013244;1;8;;1;;;;2;;;;11;;;1;;;18;;;4235;7981;12216;10962;;12;4;10;10;138;32;170;155;;2;4;0;0;0;0;0;0;;0;0;0;0;173;616;789;216;;0;0;0;0;1177;6571;7748;6040;;2;0;3;2;7;285;292;0;;0;0;0;0
BLOCS;2019;850000126;850022948;1;2;;1;;1;;1;;1;;6;;;1;;;12;;;2974;5121;8095;7116;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;284;2954;3238;2260;;;;;;3;3;6;3;;;;;
BLOCS;2019;850000134;850013269;1;8;;;;;;;;;;8;;;1;;;13;;;4196;8274;12470;11166;;7;3;10;8;0;0;0;0;;;;;;0;0;0;0;;;;;;134;109;243;234;;;;;;589;295;884;732;;4;;;;7;36;43;37;;;;;
BLOCS;2019;850000142;850000019;1;17;2;2;;2;;1;;;;22;2;1;1;1;0;29;4;0;9660;7248;16908;12812;9036;33;33;14;34;1916;387;2303;714;34;34;52;10;9;1799;30;1829;29;;6;3;7;6;594;199;793;489;2;;;;;4128;2386;6514;3947;6084;7;12;7;10;55;95;150;13;757;;;;
BLOCS;2019;850000175;850009010;2;4;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;6;0;0;1714;1819;3533;2735;10;9;0;2;10;480;133;613;267;0;4;15;0;5;32;0;32;14;0;0;0;0;0;0;0;0;0;10;9;0;2;10;903;2426;3329;2289;1517;0;0;0;0;6;16;22;0;95;0;0;0;0
BLOCS;2019;850000209;850000019;1;;;;;;;;;;;;;3;1;;1;3;;3;104;112;216;0;1521;;6;1;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;171;331;502;274;634;;8;;;0;0;0;0;;;;;
BLOCS;2019;850000225;850000019;;;;;;;;;;;;;;;;;;;;;43;7;50;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;69;1;70;2;;;;;;0;0;0;0;;;;;
BLOCS;2019;850000241;850000084;1;;;;;;;2;;1;;3;;;;;;;;;387;303;690;367;;;;;;330;64;394;229;;;;;;25;0;25;0;;;;;;4;0;4;3;;;;;;1005;2699;3704;2477;;;;;;2;30;32;0;;;;;
BLOCS;2019;850009630;850000035;1;1;;1;1;;;;;;;2;1;;1;;;0;;;182;80;262;87;;;;;;344;63;407;180;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;187;38;225;65;;;;;;1;30;31;0;;;;;
BLOCS;2019;860000025;860013382;1;5;;1;;0;;1;;0;;7;;;1;;;10;;;1861;1946;3807;3332;473;3;0;1;8;603;93;696;250;39;4;3;;;48;0;48;17;;;;;;1;0;1;0;;;;;;799;1023;1822;1351;770;;;;;1;24;25;4;5;;;;
BLOCS;2019;860000058;860014208;1;3;;;;;;1;;;;4;;;1;;;4;;;359;677;1036;595;1018;5;1;;;0;0;0;0;;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;;131;320;451;253;214;;;;;0;0;0;0;111;;;;
BLOCS;2019;860000223;860014208;4;26;3;1;1;1;1;5;;5;;38;5;1;3;3;0;27;27;0;17616;9622;27238;20198;9033;106;277;28;35;1798;197;1995;788;426;22;45;5;10;3320;282;3602;12;2;2;3;1;1;880;254;1134;517;;2;13;;1;6092;3907;9999;4871;12104;8;482;2;7;113;264;377;15;2342;;8;;
BLOCS;2019;860010321;860010313;1;10;2;;;;;2;;;;12;2;2;1;1;1;12;6;12;6567;5376;11943;10533;;;;;;0;0;0;0;;;;;;65;0;65;0;;;;;;476;246;722;450;;;;;;2137;10170;12307;8519;;;;;;7;84;91;78;;;;;
BLOCS;2019;860780311;860010750;1;5;;0;;0;;0;;2;;7;;;1;;;11;;;1481;3549;5030;4597;;;;;;0;5;5;5;;;;;;54;0;54;0;;;;;;0;0;0;0;;;;;;329;2121;2450;1699;;;;;;3;28;31;2;;;;;
BLOCS;2019;860780568;860000140;1;4;;1;1;;;;;;;5;1;;1;;;6;;;2387;4728;7115;6494;;;;;;623;120;743;373;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;60;311;371;359;;;;;;2;44;46;0;;;;;
BLOCS;2019;870000064;870000015;6;23;2;0;0;4;0;5;0;6;0;38;2;0;3;1;0;24;7;0;13364;4296;17660;13466;8239;115;552;24;50;1;0;1;1;0;0;0;0;0;2392;87;2479;186;9;4;25;5;5;435;66;501;309;33;3;12;0;0;6112;4074;10186;5208;12470;17;112;1;4;109;267;376;17;2416;0;5;0;0
BLOCS;2019;870000098;870000023;2;4;4;1;1;0;;2;0;0;;7;5;;1;1;;8;8;;1267;1386;2653;2323;272;2;20;2;1;212;53;265;147;13;2;5;1;2;95;0;95;0;0;0;0;1;0;0;68;68;0;0;0;0;0;0;651;1892;2543;1754;2112;1;0;0;0;1;1;2;0;143;0;0;0;0
BLOCS;2019;870000270;870000031;1;1;;;;;;1;;;;2;;;1;;;2;;;66;978;1044;488;557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;652;803;498;185;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2019;870000288;870017415;2;13;;;;1;;4;;1;;19;;;2;;;19;;;10213;15404;25617;23247;;;;;;0;0;0;0;;;;;;327;0;327;2;;;;;;9;227;236;3;;;;;;5128;8055;13183;8660;;;;;;42;92;134;27;;;;;
BLOCS;2019;870000411;870017415;1;8;;1;;1;;1;;;;11;;;1;;;12;;;5335;3197;8532;7656;;;;;;597;47;644;290;;;;;;1;3;4;2;;;;;;723;187;910;702;;;;;;781;555;1336;1235;;;;;;3;21;24;3;;;;;
BLOCS;2019;870014859;870000015;3;5;0;1;1;1;0;0;0;0;0;7;1;0;2;0;0;12;0;0;2855;2679;5534;4547;2435;38;69;2;15;1734;464;2198;1100;242;8;52;2;2;3;0;3;0;0;0;0;0;0;25;6;31;25;0;0;0;0;0;456;438;894;323;3788;0;3;0;2;9;31;40;3;108;0;0;0;0
BLOCS;2019;880000021;880007059;2;4;1;1;1;;;2;1;;;7;3;;1;;;11;;;1888;1768;3656;2879;4164;;;;;423;74;497;433;5;;;;;120;0;120;5;0;;;;;18;0;18;16;0;;;;;1713;1984;3697;2686;1072;;;;;5;12;17;12;192;;;;
BLOCS;2019;880000047;880780077;1;5;5;1;1;;;2;2;;;8;8;;1;;;12;;;2023;2184;4207;2990;;18;3;5;2;371;52;423;160;;1;0;0;0;59;0;59;0;;;;;;0;0;0;0;;;;;;1445;1015;2460;1358;;;;;;6;26;32;1;;;;;
BLOCS;2019;880000054;880007299;2;3;;;;;;1;;1;;5;;;1;;;8;;;1381;1594;2975;1769;93;0;53;0;3;268;23;291;75;;0;8;0;2;2;0;2;0;;;;;;0;0;0;0;;;;;;412;1108;1520;842;492;;0;;;1;1;2;1;;;;;
BLOCS;2019;880000062;880780093;3;6;1;1;1;0;0;1;0;1;0;9;2;;2;2;;13;;;3217;2524;5741;5043;;;;;;539;11;550;143;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;1067;1155;2222;1148;;;;;;13;14;27;1;;;;;
BLOCS;2019;880788591;880780150;1;10;1;2;2;;;2;;;;14;3;;2;;;28;;;6113;6676;12789;11848;;;;;;683;130;813;369;;;;;;54;0;54;0;;;;;;355;82;437;357;;;;;;1225;2742;3967;2682;;;;;;23;176;199;147;;;;;
BLOCS;2019;890000169;890000151;1;5;0;0;0;1;0;2;0;0;0;8;0;;1;0;;10;0;;3223;6086;9309;8263;;;;;;0;4;4;4;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1335;4748;6083;3645;;;;;;22;116;138;23;;;;;
BLOCS;2019;890002389;890000730;1;6;0;0;0;0;0;1;0;1;0;8;0;4;1;;1;14;;7;2533;5201;7734;6715;;;;;;0;0;0;0;;;;;;35;66;101;0;;;;;;24;3;27;23;;;;;;1054;3852;4906;3314;;;;;;1;8;9;1;;;;;
BLOCS;2019;890975527;890000037;6;7;;2;1;4;;4;;2;;19;1;1;1;;1;17;;1;4390;2467;6857;5584;;;;;;1372;456;1828;679;;;;;;1552;12;1564;111;;;;;;155;2;157;109;;;;;;2623;1425;4048;2493;;;;;;14;143;157;33;;;;;
BLOCS;2019;890975535;890000409;1;0;;;;;;1;;;;1;;;1;;;0;;;32;23;55;8;956;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;123;2;125;0;127;;;;;0;0;0;0;;;;;
BLOCS;2019;890975550;890970569;2;7;2;1;1;;;1;;;;9;3;;1;1;;11;11;;3364;1864;5228;4532;3097;0;0;2;0;741;187;928;483;4;0;0;0;0;6;1;7;3;0;0;0;0;0;72;149;221;8;0;0;0;0;0;1651;1120;2771;1756;852;0;0;0;0;12;102;114;24;30;0;0;0;0
BLOCS;2019;900000035;900003880;1;7;;0;;0;;2;;0;;9;;;2;;;17;;;2788;4535;7323;6792;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;203;204;1;;;;;;317;4660;4977;3072;;;;;;1;13;14;6;;;;;
BLOCS;2019;900003039;900000365;1;15;2;1;1;3;1;4;1;1;;24;5;;3;1;;24;11;;8701;7446;16147;12923;;;;;;2335;340;2675;944;;;;;;1715;83;1798;127;;;;;;368;319;687;288;;;;;;3796;4030;7826;4514;;;;;;26;229;255;111;;;;;
BLOCS;2019;910000272;910110014;2;4;1;1;1;;;;;;;5;2;;1;;;5;;;1551;1059;2610;2308;;10;5;15;0;820;322;1142;689;;4;4;;;4;0;4;0;;;;;;0;0;0;0;;;;;;666;542;1208;560;;;;;;0;9;9;0;;;;;
BLOCS;2019;910000280;910019447;1;;;;;;;1;;;;1;;1;1;;1;4;;4;283;932;1215;854;;;;;;2;7;9;8;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;129;426;555;296;;;;;;2;39;41;9;;;;;
BLOCS;2019;910000298;910110055;1;6;1;1;;;;2;;;;9;1;;2;1;;14;10;;2738;1288;4026;3191;3169;;;;;1434;320;1754;932;14;;;;;70;0;70;5;;;;;;22;0;22;7;;;;;;1723;1162;2885;1257;2496;;;;;6;7;13;0;67;;;;
BLOCS;2019;910000306;910110055;1;3;;1;;;;1;;1;;6;;;1;;;5;;;1475;903;2378;1978;2385;;;;;813;117;930;425;11;;;;;2;0;2;0;;;;;;5;0;5;1;1;;;;;578;235;813;429;366;;;;;1;19;20;1;2;;;;
BLOCS;2019;910001973;910019447;1;3;1;1;;;;1;;;;5;1;;1;1;1;10;10;10;1806;769;2575;2187;;;;;;509;180;689;456;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;782;760;1542;959;;;;;;0;6;6;3;;;;;
BLOCS;2019;910008028;910001221;1;;;;;4;4;;;;;4;4;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3873;52;3925;3046;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;910018423;910110055;1;;;;;;;1;;;;1;;;1;;;3;;;23;11;34;1;1353;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;139;11;150;5;159;;;;;0;0;0;0;;;;;
BLOCS;2019;910020254;910002773;2;7;1;2;;2;;;;;;11;1;4;1;1;1;14;5;8;6287;3965;10252;7498;;52;39;12;15;3536;757;4293;1922;;12;10;4;2;1802;30;1832;249;;;;;;596;283;879;235;;;;;;2569;1812;4381;2196;;;;;;46;169;215;35;;;;;
BLOCS;2019;910300011;910000348;1;4;0;0;0;1;0;1;0;0;0;6;0;0;1;0;0;11;0;0;1188;5817;7005;5331;;;;;;1;0;1;1;;;;;;232;2;234;7;;;;;;0;0;0;0;;;;;;251;4621;4872;2724;;;;;;5;54;59;6;;;;;
BLOCS;2019;910300144;910000447;1;7;1;1;1;;;2;;;;10;2;;1;1;;20;2;;3369;5594;8963;7714;;;;;;244;69;313;294;;;;;;68;0;68;0;;;;;;76;37;113;75;;;;;;1244;5119;6363;3961;;;;;;1;108;109;72;;;;;
BLOCS;2019;910300177;910000462;1;8;0;1;;1;;1;;0;;11;0;2;1;;1;15;;15;5656;10965;16621;15279;;6;;3;31;478;71;549;221;;1;3;;;0;0;0;0;;;;;;8;1;9;0;;;;;;972;4323;5295;3628;;;;2;;11;140;151;82;;;;;
BLOCS;2019;910300219;910003888;4;15;;0;;5;;1;;0;;21;;;3;;;26;;;4860;4990;9850;8583;;;;;;4;44;48;48;;;;;;2033;27;2060;1599;;;;;;553;31;584;558;;;;;;1272;5050;6322;4265;;;;;;3;37;40;8;;;;;
BLOCS;2019;910300300;910000538;1;4;;;;1;;1;;1;;7;;;1;;;6;;;1545;1812;3357;2621;;1;;;;0;0;0;0;;;;;;14;0;14;5;;;;;;24;18;42;22;;;;;;578;1940;2518;1299;;;;;;3;16;19;7;;;;;
BLOCS;2019;910300359;910000587;1;9;;1;;1;;1;;;;12;;;1;;;15;;;0;1959;1959;1704;;;;;;0;60;60;60;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;2151;2151;1285;;;;;;0;62;62;46;;;;;
BLOCS;2019;910803543;910017615;1;10;10;1;1;;;1;1;2;2;14;14;;2;2;;17;17;;5111;10572;15683;13894;;;;;;286;158;444;419;;;;;;1307;12;1319;1040;;;;;;503;307;810;659;;;;;;1568;2803;4371;2731;;;;;;59;506;565;1;;;;;
BLOCS;2019;910805357;910001643;1;6;1;1;1;;;2;;;;9;2;3;1;1;0;14;;0;2337;6399;8736;8452;;;;;;335;121;456;326;;;;;;16;0;16;0;;;;;;2;102;104;0;;;;;;220;4830;5050;2826;;;;;;5;45;50;19;;;;;
BLOCS;2019;920000460;750813321;1;5;;0;;0;;0;;0;;5;;0;1;;;7;;;3518;3600;7118;4483;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;1;2;0;;;;;;68;169;237;219;;;;;;0;1;1;0;;;;;
BLOCS;2019;920000577;920110020;1;1;1;1;1;1;1;1;1;0;0;4;4;;1;1;;7;7;;71;21;92;31;;;;;;797;123;920;365;;;;;;104;0;104;3;;;;;;3;0;3;1;;;;;;571;934;1505;660;;;;;;8;1;9;0;;;;;
BLOCS;2019;920000585;920026374;1;3;;1;1;;;1;;1;;6;1;;2;;;11;;;805;525;1330;1203;;;;;;1771;147;1918;648;;;;;;53;0;53;0;;;;;;0;0;0;0;;;;;;268;318;586;334;;;;;;0;3;3;1;;;;;
BLOCS;2019;920000619;920009909;1;4;;1;1;0;;0;;0;;5;1;;2;1;;10;7;;855;1762;2617;2416;;;;;;2093;328;2421;1096;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;337;959;1296;825;;;;;;0;5;5;2;;;;;
BLOCS;2019;920000643;920032505;2;5;;2;1;;;1;;;;8;1;;2;1;;12;2;;2138;1355;3493;3049;;;;;;1407;168;1575;601;;;;;;1;0;1;1;;;;;;6;0;6;2;;;;;;1032;2216;3248;1982;;;;;;3;47;50;33;;;;;
BLOCS;2019;920000650;920150059;7;14;3;2;2;3;3;5;;2;;26;8;;5;2;;41;27;;8377;6349;14726;9661;1324;16;68;5;12;2567;129;2696;996;66;31;217;;8;649;6;655;7;;2;6;2;2;331;304;635;176;9;;7;1;2;6406;4417;10823;6123;9422;47;21;;;94;102;196;67;177;;2;;
BLOCS;2019;920000684;920150091;3;7;1;;;4;2;2;;1;;14;3;;2;2;;12;12;;5055;104;5159;4808;;14;4;4;7;0;0;0;0;;;;;;2614;89;2703;642;;4;4;;1;955;56;1011;304;;4;3;;1;1193;892;2085;189;;2;;;1;0;0;0;0;;;;;
BLOCS;2019;920100013;750712184;4;10;2;0;0;2;1;3;0;1;0;16;3;;1;1;;14;6;;6586;6543;13129;10921;;;;;;0;0;0;0;;;;;;461;29;490;0;;;;;;854;281;1135;900;;;;;;1434;1530;2964;1089;;;;;;34;20;54;0;;;;;
BLOCS;2019;920100021;750712184;4;7;1;3;3;1;1;2;0;1;0;14;5;;4;2;;19;11;;4842;2354;7196;5915;;;;;;2670;658;3328;1635;;;;;;0;0;0;0;;;;;;47;3;50;28;;;;;;1724;2332;4056;1985;;;;;;8;12;20;0;;;;;
BLOCS;2019;920100039;750712184;4;14;;2;1;3;;3;;;;22;1;;3;;;28;;;7139;746;7885;6400;;;;;;1030;229;1259;564;;;;;;5;1;6;6;;;;;;775;138;913;202;;;;;;1969;1368;3337;1917;;;;;;77;8;85;0;;;;;
BLOCS;2019;920100047;750712184;2;5;;1;;;;1;;1;;8;;;2;;;11;;;2056;1227;3283;2619;;;;;;2232;1069;3301;1037;164;;;;;6;0;6;1;;;;;;11;0;11;0;;;;;;1813;1236;3049;1518;;;;;;7;31;38;0;;;;;
BLOCS;2019;920100054;750712184;2;4;0;0;0;1;0;1;0;0;0;6;0;;1;0;;8;0;;3130;1205;4335;2299;;;;;;0;0;0;0;;;;;;2;0;2;2;;;;;;7;0;7;6;;;;;;483;907;1390;5;;;;;;0;0;0;0;;;;;
BLOCS;2019;920120011;750821092;4;8;1;0;0;3;0;4;0;2;0;17;1;;1;;;8;;;8349;2729;11078;7322;3197;51;87;19;29;0;0;0;0;0;;;;;796;12;808;92;5;;;;;191;75;266;88;6;;;;;2012;1046;3058;966;1563;;;;;5;8;13;0;436;;;;
BLOCS;2019;920300043;920001526;2;14;14;2;2;3;3;4;4;4;4;27;27;;2;2;;43;43;;7724;15947;23671;20553;;;;;;2272;250;2522;943;;;;;;774;5;779;7;;;;;;511;737;1248;154;;;;;;3643;13032;16675;9904;;;;;;9;168;177;104;;;;;
BLOCS;2019;920300183;920000759;2;3;;;;;;4;;1;;8;;;2;;;9;;;659;3982;4641;1690;;;;;;0;0;0;0;;;;;;0;1;1;1;;;;;;0;609;609;0;;;;;;84;11350;11434;6223;;;;;;0;2;2;1;;;;;
BLOCS;2019;920300191;920000767;2;5;1;;;;;1;1;;;6;2;;2;;;9;;;1654;6119;7773;6920;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;771;3361;4132;2176;;;;;;4;5;9;4;;;;;
BLOCS;2019;920300365;920815388;1;6;0;0;0;0;0;2;0;0;0;8;0;0;1;0;1;17;0;6;2493;11288;13781;12148;;12;3;32;16;0;105;105;103;;0;0;0;0;0;0;0;0;;0;0;0;0;0;52;52;38;;0;0;0;0;270;2198;2468;1391;;0;0;0;0;0;5;5;3;;0;0;0;0
BLOCS;2019;920300415;920000890;2;5;;1;1;0;;1;;1;;8;1;5;1;;;7;;;1446;3661;5107;4534;;;;;;277;61;338;322;;;;;;0;0;0;0;;;;;;41;0;41;41;;;;;;889;3633;4522;2714;;;;;;4;93;97;76;;;;;
BLOCS;2019;920300597;920000940;1;8;1;;;;;2;1;;;10;2;;1;;;9;;;3344;6151;9495;8246;79;1;0;4;2;0;18;18;18;;;;;;1;0;1;0;;;;;;9;46;55;8;;;;;;1309;7323;8632;5063;;;;;;2;98;100;67;;;;;
BLOCS;2019;920300712;920810736;1;7;;;;;;;;2;;9;;;2;;;14;;;1653;9553;11206;10216;;;;;;0;15;15;15;;;;;;0;0;0;0;;;;;;2;8;10;0;;;;;;1;42;43;42;;;;;;9;2;11;0;;;;;
BLOCS;2019;920300753;920810736;1;10;;;;4;;1;;1;;16;;;1;;;10;;;7267;1866;9133;8362;;;;;;1;0;1;1;;;;;;4707;27;4734;3787;;;;;;646;865;1511;712;;;;;;1316;61;1377;1106;;;;;;1;4;5;1;;;;;
BLOCS;2019;920300761;920000973;1;11;;;;;;2;;;;13;;;3;;;29;;;4389;5380;9769;8470;;;;;;2;11;13;13;;;;;;0;0;0;0;;;;;;17;0;17;3;;;;;;413;6351;6764;4085;;;;;;6;947;953;237;;;;;
BLOCS;2019;920300787;920000981;2;5;1;;;1;1;2;;;;8;2;1;2;1;1;8;4;6;2838;3922;6760;4477;;;;;;246;99;345;336;;;;;;200;442;642;598;;;;;;82;58;140;131;;;;;;1029;3764;4793;2660;;;;;;5;6;11;3;;;;;
BLOCS;2019;920300837;920001005;2;5;0;0;0;0;0;2;0;0;0;7;0;0;2;0;;13;0;;1099;4878;5977;5413;;;;;;0;53;53;53;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;136;4327;4463;2686;;;;;;0;11;11;6;;;;;
BLOCS;2019;920300936;920006848;1;5;5;;;1;1;1;1;;;7;7;2;1;;1;10;;10;3213;1963;5176;4458;;;;;;0;0;0;0;;;;;;30;1;31;2;;;;;;174;8;182;174;;;;;;831;2041;2872;1483;;;;;;4;2;6;2;;;;;
BLOCS;2019;930000286;930021480;4;4;1;1;1;2;;3;;;;10;2;3;3;2;1;9;9;4;3445;3089;6534;3126;1866;21;7;10;8;528;206;734;512;11;1;0;1;0;1311;5;1316;0;71;2;2;0;1;107;99;206;26;1;0;0;0;0;2169;1886;4055;1511;1843;0;0;1;1;4;8;12;0;523;0;0;0;0
BLOCS;2019;930000302;930110036;2;5;0;2;1;1;0;1;0;;0;9;1;;1;1;;13;5;;1801;1834;3635;2568;311;17;71;6;16;2694;469;3163;1320;13;36;132;15;24;905;66;971;2;165;2;3;;;64;0;64;8;;10;42;2;3;1299;713;2012;925;;;;;;10;13;23;1;;;;;
BLOCS;2019;930000328;930110051;2;6;1;2;2;;;2;0;;;10;3;;1;;;18;;;3526;3090;6616;5878;;;;;;3189;1105;4294;2499;;;;;;2;0;2;1;;;;;;55;0;55;8;;;;;;1326;1348;2674;1165;;;;;;10;25;35;3;;;;;
BLOCS;2019;930000336;930110069;1;9;;1;;1;;5;;0;;16;;;1;;;15;0;;3694;4173;7867;6184;;;;;;2169;345;2514;1245;;;;;;706;8;714;0;;;;;;21;2;23;2;;;;;;2322;1392;3714;1700;;;;;;17;47;64;2;;;;;
BLOCS;2019;930100037;750712184;1;10;1;0;;2;;3;;0;;15;1;;1;;;15;;;6472;4435;10907;9167;;;;;;5;408;413;413;;;;;;51;0;51;2;;;;;;363;125;488;315;;;;;;3852;2161;6013;2025;;;;;;16;7;23;1;;;;;
BLOCS;2019;930100045;750712184;2;2;1;1;1;1;;;;;;4;2;0;2;1;;6;2;;715;1421;2136;788;;;;;;1771;363;2134;9493;72;;;;;1;0;1;1;;;;;;217;74;291;92;;;;;;594;568;1162;468;;;;;;175;0;175;0;;;;;
BLOCS;2019;930150032;930000815;2;1;;1;;;;;;;;2;;1;1;;;3;;;1;8;9;5;;;;;;911;682;1593;587;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;930300025;930000393;1;10;;1;;;;1;;;;12;;;2;;;12;;;3094;4411;7505;6598;;;;;;216;15;231;222;;;;;;889;6;895;778;;;;;;412;336;748;506;;;;;;1336;1925;3261;1864;;;;;;2;72;74;71;;;;;
BLOCS;2019;930300066;930000401;1;9;;;;1;;2;;;;12;;;1;;;14;;;1712;4553;6265;5236;;;;;;1;0;1;1;;;;;;120;0;120;0;;;;;;377;498;875;536;;;;;;1766;6136;7902;4279;;;;;;15;112;127;126;;;;;
BLOCS;2019;930300082;930000419;1;3;3;;;2;2;2;2;1;1;8;8;;1;1;;12;3;;2699;12550;15249;12718;;;;;;0;1;1;1;;;;;;118;0;118;8;;;;;;64;45;109;89;;;;;;1671;3983;5654;3332;;;;;;5;249;254;5;;;;;
BLOCS;2019;930300116;930000427;2;9;0;2;2;0;0;2;0;0;0;13;2;;2;1;;15;2;;3630;6671;10301;9030;;;;;;766;201;967;809;;;;;;4;0;4;0;;;;;;2;210;212;0;;;;;;700;5244;5944;3155;;;;;;2;38;40;22;;;;;
BLOCS;2019;930300264;930000492;1;6;;0;;0;;1;;;;7;;;1;;;12;;;1134;2486;3620;3475;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;4;1904;1908;1016;;;;;;0;3;3;3;;;;;
BLOCS;2019;930300298;930025523;1;6;;1;;;;2;;;;9;;;1;;;14;;;1591;4335;5926;5062;;;;;;607;227;834;451;;;;;;0;0;0;0;;;;;;0;1;1;0;;;;;;609;5624;6233;3550;;;;;;5;142;147;133;;;;;
