BOR;AN;FI;RS;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2020;870000288;CLINIQUE FRANCOIS CHENIEUX;870017415;2;13;;;;1;;4;;1;;19;;;2;;;19;;;9144;13364;22508;20387;;;;;;1;0;1;1;;;;;;218;0;218;1;;;;;;2;287;289;0;;;;;;4506;7188;11694;7668;;;;;;28;61;89;10;;;;;
BLOCS;2020;870000411;CLINIQUE EMAILLEURS-COLOMBIER LIMOGES;870017415;1;8;;1;;1;;1;;;;11;;;1;;;12;;;4971;2928;7899;6969;;;;;;552;36;588;244;;;;;;1;2;3;0;;;;;;714;219;933;691;;;;;;652;541;1193;1094;;;;;;6;7;13;0;;;;;
BLOCS;2020;870014859;HOPITAL DE LA MERE ET DE L'ENFANT;870000015;4;4;0;1;1;1;1;0;0;0;0;6;2;0;2;1;0;12;6;0;2871;2139;5010;4061;1733;1;1;0;0;1769;380;2149;1028;171;2;34;1;2;2;2;4;1;0;0;0;0;0;23;3;26;22;0;0;0;0;0;381;299;680;243;2663;0;0;0;0;11;19;30;3;91;0;0;0;0
BLOCS;2020;880000021;CHI E.DURKHEIM - PLATEAU DE LA JUSTICE;880007059;2;4;;1;;;;2;;;;7;;;1;;;11;;;1089;1186;2275;1630;3949;;;;;400;60;460;386;1;;;;;132;0;132;5;;;;;;5;0;5;5;;;;;;1735;1601;3336;2660;836;;;;;6;7;13;6;304;;;;
BLOCS;2020;880000047;CENTRE HOSPITALIER DE SAINT-DIE;880780077;1;5;1;1;1;;;2;1;;;8;3;;1;0;;12;;;1605;1543;3148;2190;;10;5;13;14;397;45;442;155;;;;;;62;0;62;0;;;;;;0;0;0;0;;;;;;1227;667;1894;1026;;;;;;9;21;30;1;;;;;
BLOCS;2020;880000054;CHI L'OUEST VOSGIEN SITE NEUFCHATEAU;880007299;1;3;;1;;;;1;;;;5;;;1;;;8;;;1148;1251;2399;1444;50;6;58;10;8;231;23;254;70;;;4;1;;0;0;0;0;;;;;;2;0;2;1;;;;;;463;917;1380;795;421;;;;;0;2;2;0;;;;;
BLOCS;2020;880000062;CENTRE HOSPITALIER DE REMIREMONT;880780093;3;6;;1;;;;1;;1;;9;;0;2;;;13;;;3021;1758;4779;4145;;;;;;509;15;524;154;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;699;926;1625;763;;;;;;7;10;17;0;;;;;
BLOCS;2020;880000070;CHI DE L'OUEST VOSGIEN SITE DE VITTEL;880007299;;;;;;;;;;;;;;;;;;;;;25;7;32;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;
BLOCS;2020;880788591;POLYCLINIQUE LA LIGNE BLEUE;880780150;1;10;1;2;1;;;2;;;;14;2;;2;;;27;;;4924;5216;10140;9326;;;;;;570;124;694;323;;;;;;45;0;45;0;;;;;;285;152;437;305;;;;;;1230;2314;3544;2535;;;;;;27;162;189;144;;;;;
BLOCS;2020;890000169;CLINIQUE PAUL PICQUET SENS;890000151;1;5;0;0;0;1;0;2;0;0;0;8;0;;1;0;;10;;;2748;6020;8768;7843;;;;;;0;2;2;2;;;;;;0;0;0;0;;;;;;47;75;122;41;;;;;;1040;4584;5624;3358;;;;;;18;177;195;70;;;;;
BLOCS;2020;890002389;POLYCLINIQUE STE MARGUERITE AUXERRE;890000730;1;7;;;;;;1;;;;8;;4;1;;1;16;;8;2158;4719;6877;5834;;;;;;0;0;0;0;;;;;;22;54;76;1;;;;;;47;30;77;39;;;;;;1011;3290;4301;3006;;;;;;1;4;5;0;;;;;
BLOCS;2020;890975527;CH AUXERRE;890000037;6;9;2;2;1;4;;4;;2;;21;3;1;1;;1;17;;1;3616;1905;5521;4512;;;;;;1420;473;1893;715;;;;;;1329;38;1367;105;;;;;;128;5;133;112;;;;;;2399;1003;3402;2011;;;;;;10;109;119;5;;;;;
BLOCS;2020;890975535;CH AVALLON;890000409;1;0;;;;;;1;;;;1;;;1;;;0;;;27;10;37;1;809;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;113;5;118;2;91;;;;;0;0;0;0;;;;;
BLOCS;2020;890975550;CH SENS;890970569;2;7;1;1;1;;;1;;;;9;2;;2;2;;12;2;;2861;1400;4261;3466;2646;19;2;16;20;779;170;949;470;6;4;0;0;2;17;0;17;9;0;0;0;0;0;93;94;187;36;1;0;0;0;0;1433;764;2197;1359;790;0;2;3;6;5;61;66;8;23;0;0;0;0
BLOCS;2020;900000035;HOPITAL PRIVE DE LA MIOTTE;900003880;1;7;;;;;;2;;;;9;;;2;;;17;;;2004;4257;6261;5749;;;;;;0;45;45;45;;;;;;0;0;0;0;;;;;;1;99;100;1;;;;;;170;4052;4222;2573;;;;;;2;10;12;6;;;;;
BLOCS;2020;900003039;HNFC SITE TREVENANS;900000365;1;15;2;1;1;3;1;4;1;;;23;5;;3;1;;26;11;;7657;5476;13133;10377;;;;;;2190;248;2438;729;;;;;;1666;56;1722;108;;;;;;240;235;475;221;;;;;;3643;3060;6703;3997;;;;;;40;169;209;69;;;;;
BLOCS;2020;910000272;CH D ARPAJON;910110014;2;3;1;1;1;;;;;;;4;2;;1;1;;5;5;;1332;774;2106;1895;;11;9;10;12;864;243;1107;627;;5;7;0;1;2;0;2;0;;;;;;0;0;0;0;;;;;;452;438;890;474;;;1;;;0;2;2;0;;;;;
BLOCS;2020;910000280;CH DOURDAN ETAMPES SITE DOURDAN;910019447;1;0;;;;;;1;;;;1;;1;1;;1;4;;4;134;248;382;216;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;51;107;158;81;;;;;;2;5;7;0;;;;;
BLOCS;2020;910000298;CH DES DEUX VALLEES SITE LONGJUMEAU;910110055;1;6;1;1;1;;;;;;;7;2;;1;1;;14;10;;2004;965;2969;2294;2980;;;;;1400;308;1708;900;4;;;;;28;0;28;2;;;;;;28;0;28;9;;;;;;1037;578;1615;734;1412;;;;;5;4;9;0;90;;;;
BLOCS;2020;910000306;CH D ORSAY;910110055;1;3;;1;1;;;;;;;4;1;;1;;;5;;;842;600;1442;1224;1399;;;;;812;69;881;337;5;;;;;1;0;1;0;;;;;;3;0;3;0;;;;;;421;103;524;304;125;;;;;0;3;3;0;;;;;
BLOCS;2020;910001973;CH DOURDAN ETAMPES SITE ETAMPES;910019447;1;3;1;1;0;0;0;1;;;;5;1;;1;1;1;10;10;10;1122;493;1615;1462;;;;;;621;163;784;423;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;816;348;1164;536;;;;;;2;1;3;0;;;;;
BLOCS;2020;910008028;ANGIO SCE INTERCLINQUE IMAGERIE-MASSY;910001221;1;0;0;0;0;4;3;0;0;0;0;4;3;0;1;1;0;11;11;0;0;0;0;0;;;;;;0;0;0;0;;;;;;3424;234;3658;2845;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;910018423;CH DES DEUX VALLEES SITE JUVISY;910110055;1;;;;;;;;;;;;;;;;;;;;16;7;23;1;1218;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;23;3;26;4;4;;;;;0;0;0;0;;;;;
BLOCS;2020;910020254;CH SUD FRANCILIEN SITE JEAN JAURES;910002773;2;7;1;2;;3;;;;;;12;1;3;1;1;1;14;5;8;5037;2595;7632;5453;;39;42;13;6;3539;595;4134;1852;;14;35;6;5;1727;42;1769;221;;;;;;502;202;704;156;;;;;;2764;1473;4237;1981;;;;;;40;75;115;11;;;;;
BLOCS;2020;910022888;ANGIO SCE INTERCLINIQUE IMAGERIE-QUINC;910001221;1;;;;;2;2;;;;;2;2;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1072;128;1200;924;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;910300011;HOP DE PARIS ESSONNE LES CHARMILLES;130050610;1;4;0;0;0;1;0;1;0;0;0;6;0;0;1;0;0;11;0;0;1186;5019;6205;4451;;;;;;0;0;0;0;;;;;;218;4;222;14;;;;;;0;0;0;0;;;;;;278;4097;4375;2368;;;;;;6;44;50;3;;;;;
BLOCS;2020;910300144;CMCO D EVRY;910000447;1;7;1;1;1;;;2;;;;10;2;;1;1;;20;2;;3198;4849;8047;6802;;;;;;269;99;368;308;;;;;;68;0;68;0;;;;;;66;167;233;55;;;;;;968;4487;5455;3328;;;;;;3;50;53;42;;;;;
BLOCS;2020;910300177;CLINIQUE DE L YVETTE;910000462;1;8;0;1;;1;;1;;0;;11;0;2;1;;1;15;;15;5371;10392;15763;14595;;;;;;418;71;489;219;;;;;;0;0;0;0;;;;;;26;3;29;21;;;;;;935;3104;4039;2878;;;;;;5;85;90;64;;;;;
BLOCS;2020;910300219;HOPITAL PRIVE JACQUES CARTIER;910003888;4;15;;0;;5;;1;;0;;21;;;3;;;26;;;4489;4204;8693;7446;;;;;;1;21;22;22;;;;;;0;0;0;0;;;;;;496;30;526;498;;;;;;1275;4712;5987;4064;;;;;;0;28;28;4;;;;;
BLOCS;2020;910300300;HOPITAL PRIVE DU VAL D YERRES;910000538;1;4;1;0;0;0;0;0;0;0;0;4;1;0;1;1;0;6;6;0;1195;1578;2773;2108;;;;;;0;0;0;0;;;;;;6;0;6;2;;;;;;22;27;49;18;;;;;;535;1752;2287;1290;;;;;;1;7;8;2;;;;;
BLOCS;2020;910300359;HOPITAL PRIVE D ATHIS MONS SITE CARON;910000587;1;8;;0;;0;;1;;;;9;;;1;;;15;;;0;1720;1720;1387;;;;;;0;28;28;26;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;2111;2111;1205;;;;;;0;46;46;39;;;;;
BLOCS;2020;910803543;HOPITAL PRIVE CLAUDE GALIEN;910017615;1;10;10;1;1;;;1;1;;;12;12;;2;2;;17;17;;4437;9466;13903;12366;;;;;;330;140;470;431;;;;;;0;0;0;0;;;;;;358;294;652;500;;;;;;1360;3283;4643;2844;;;;;;31;438;469;0;;;;;
BLOCS;2020;910805357;CLINIQUE DE L ESSONNE;910001643;1;6;1;1;1;;;2;;;;9;2;3;1;1;0;14;0;0;1894;5693;7587;7306;;;;;;347;305;652;451;;;;;;29;0;29;0;;;;;;0;123;123;0;;;;;;182;4243;4425;2479;;;;;;2;11;13;6;;;;;
BLOCS;2020;920000460;CLCC RENE HUGUENIN INSTITUT CURIE;750813321;1;5;;0;;0;;0;;0;;5;;0;1;;;7;;;3486;3325;6811;4255;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;82;188;270;242;;;;;;1;2;3;0;;;;;
BLOCS;2020;920000569;CH RIVES DE SEINE SITE COURBEVOIE;920026374;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2020;920000577;CH DE NANTERRE;920110020;1;1;1;1;1;1;1;1;1;0;0;4;4;;1;1;;7;7;;41;23;64;20;;;;;;644;108;752;333;;;;;;53;0;53;0;;;;;;3;0;3;0;;;;;;366;773;1139;477;;;;;;6;11;17;1;;;;;
BLOCS;2020;920000585;CH RIVES DE SEINE SITE NEUILLY S/SEINE;920026374;1;3;;1;1;;;1;;1;;6;1;;2;;;11;;;637;381;1018;913;;;;;;2065;116;2181;605;;;;;;56;0;56;0;;;;;;0;0;0;0;;;;;;128;216;344;198;;;;;;0;2;2;0;;;;;
BLOCS;2020;920000619;CH DES QUATRE VILLES SITE ST CLOUD;920009909;1;4;;1;1;;;;;;;5;1;;2;1;;10;7;;701;1323;2024;1861;;0;;;;1955;253;2208;932;;12;8;5;3;0;0;0;0;;0;;;;0;2;2;2;;0;;;;270;939;1209;717;;0;;;;0;7;7;4;;0;;;
BLOCS;2020;920000643;INSTITUT FRANCO BRITANNIQUE KLEBER;920032505;2;5;;2;1;;;1;;;;8;1;;2;1;;12;2;;1578;1119;2697;2336;;;;;;1427;125;1552;539;;;;;;2;0;2;1;;;;;;5;0;5;1;;;;;;761;2264;3025;1886;;;;;;1;17;18;7;;;;;
BLOCS;2020;920000650;HOPITAL FOCH;920150059;7;14;3;2;2;3;3;5;;2;;26;8;;5;2;;41;27;;6465;4583;11048;7060;1731;16;74;5;5;2667;124;2791;1030;102;13;183;3;3;678;16;694;18;1;3;3;;1;353;277;630;203;5;1;1;2;1;5327;3482;8809;5124;6981;10;16;7;8;112;79;191;31;112;0;3;;
BLOCS;2020;920000684;HOPITAL MARIE LANNELONGUE;750150120;3;7;1;;;4;2;2;;1;;14;3;;2;2;;12;12;;4445;93;4538;4190;;3;8;;1;2;0;2;2;;;;;;2269;142;2411;635;;1;8;2;1;901;133;1034;378;;;1;;;1516;758;2274;168;;1;;;2;0;0;0;0;;;;;
BLOCS;2020;920100013;HU OUEST SITE AMBROISE PARE APHP;750712184;4;10;2;;;2;1;2;;1;;15;3;;2;1;;16;14;;5255;4973;10228;8242;;;;;;0;0;0;0;;;;;;499;30;529;6;;;;;;773;312;1085;892;;;;;;1277;1134;2411;930;;;;;;30;21;51;1;;;;;
BLOCS;2020;920100021;HU PARIS SUD SITE ANTOINE BECLERE APHP;750712184;4;7;1;2;2;1;1;2;;1;;13;4;;4;2;;21;11;;3877;1850;5727;4565;;;;;;2792;616;3408;1540;;;;;;3;2;5;5;;;;;;55;31;86;47;;;;;;1627;1785;3412;1447;;;;;;6;24;30;0;;;;;
BLOCS;2020;920100039;HU PARIS NORD SITE BEAUJON APHP;750712184;2;14;;2;1;3;;3;;;;22;1;;3;1;;28;;;4980;687;5667;4467;;5;4;1;1;842;214;1056;454;1;6;2;3;0;4;1;5;4;;;;;;674;81;755;209;;;;;;1039;493;1532;845;;;;;;76;6;82;0;;;;;
BLOCS;2020;920100047;HU PARIS NORD SITE LOUIS MOURIER APHP;750712184;2;5;;1;;;;1;;1;;8;;;2;;;11;;;1767;1025;2792;1968;;5;4;1;4;2146;898;3044;995;167;14;14;0;1;0;0;0;0;;;;;;4;0;4;0;;;;;;1373;884;2257;1181;;;;;;2;17;19;0;;;;;
BLOCS;2020;920100054;HU PARIS SITE RAYMOND POINCARE APHP;750712184;2;4;;;;1;;1;;;;6;;;1;;;6;;;1980;1035;3015;1456;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;0;3;3;;;;;;539;972;1511;7;;;;;;0;0;0;0;;;;;
BLOCS;2020;920120011;HIA PERCY;750821092;4;9;1;;;3;;4;;2;;18;1;;1;;;8;;;6096;1754;7850;5289;2392;47;63;17;21;0;0;0;0;;;;;;623;5;628;81;;;;;;192;40;232;158;6;;;;;1474;753;2227;711;1199;;;;;2;1;3;0;239;;;;
BLOCS;2020;920300043;HOPITAL PRIVE D ANTONY;920001526;2;14;14;2;2;3;3;4;4;4;4;27;27;;2;2;;43;43;;6414;14181;20595;17664;;;;;;2348;238;2586;956;;;;;;665;20;685;4;;;;;;388;643;1031;155;;;;;;2905;11221;14126;8765;;;;;;10;139;149;86;;;;;
BLOCS;2020;920300183;CENTRE CHIRURGICAL DES PRINCES;920000759;2;3;;;;;;4;;1;;8;;;2;;;9;;;492;3417;3909;1422;;;;;;0;0;0;0;;;;;;0;1;1;1;;;;;;1;883;884;0;;;;;;51;9292;9343;5130;;;;;;0;0;0;0;;;;;
BLOCS;2020;920300191;CLINIQUE MARCEL SEMBAT CCBB;920000767;2;5;1;;;;;1;1;;;6;2;;2;;;9;;;1591;5298;6889;5990;;;;;;1;10;11;11;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;739;3410;4149;2313;;;;;;3;5;8;4;;;;;
BLOCS;2020;920300365;CLINIQUE LA MONTAGNE;920815388;1;6;;;;;;2;;;;8;;;1;;1;17;;6;1906;10301;12207;10955;;;;;;1;98;99;98;;;;;;0;0;0;0;;;;;;1;98;99;0;;;;;;141;1738;1879;1047;;;;;;0;0;0;0;;;;;
BLOCS;2020;920300415;CLINIQUE LAMBERT;920000890;2;6;0;1;1;0;0;1;0;1;0;9;1;0;1;1;0;12;1;0;1452;3505;4957;4362;1494;1;0;2;0;243;49;292;265;0;3;0;2;0;0;0;0;0;0;0;0;0;0;25;0;25;25;0;0;0;0;0;545;2916;3461;2104;22;0;0;0;0;2;76;78;47;0;0;0;0;0
BLOCS;2020;920300597;CLINIQUE DE MEUDON LA FORET;920000940;1;8;1;;;0;;2;1;;;10;2;;1;;;11;;;2696;5828;8524;7312;95;1;;;;1;9;10;10;;;;;;0;0;0;0;;;;;;5;17;22;5;;;;;;1209;6200;7409;4434;;;;;;4;72;76;67;;;;;
BLOCS;2020;920300712;CTRE CHIRURGICAL PIERRE CHEREST;920810736;1;7;;;;;;;;2;;9;;;2;;;14;;;1090;8340;9430;8577;;;;;;0;13;13;13;;;;;;0;0;0;0;;;;;;0;33;33;0;;;;;;2;70;72;72;;;;;;4;4;8;0;;;;;
BLOCS;2020;920300753;CLINIQUE CHIRURGICAL AMBROISE PARE;920810736;1;11;;;;7;;;;;;18;;;1;;;10;;;6667;1695;8362;7625;;;;;;1;0;1;1;;;;;;3935;153;4088;3288;;;;;;597;679;1276;697;;;;;;1232;177;1409;1170;;;;;;0;10;10;0;;;;;
BLOCS;2020;920300761;CLINIQUE HARTMANN;920000973;1;11;;;;;;2;;;;13;;;3;;;29;;;3711;4847;8558;7306;;;;;;3;11;14;14;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;352;4909;5261;3171;;;;;;4;748;752;218;;;;;
BLOCS;2020;920300787;HOPITAL AMERICAIN;920000981;2;5;1;;;1;1;2;;;;8;2;1;2;1;1;8;4;6;2304;3584;5888;4273;;;;;;228;92;320;317;;;;;;179;499;678;621;;;;;;108;25;133;120;;;;;;1143;3161;4304;2506;;;;;;3;3;6;0;;;;;
BLOCS;2020;920300837;CLINIQUE LES MARTINETS;920001005;2;6;;;;;;2;;;;8;;;2;;;13;;;703;4205;4908;4433;;;;;;0;28;28;28;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;81;3399;3480;2065;;;;;;0;12;12;8;;;;;
BLOCS;2020;920300936;CLINIQUE CHIRURGICALE DU VAL D OR;920006848;1;5;5;;;1;1;1;1;;;7;7;2;1;;1;10;;10;3136;1703;4839;4181;4;;;;;0;0;0;0;;;;;;26;0;26;4;;;;;;129;35;164;149;;;;;;612;1698;2310;1168;16;;;;;0;4;4;2;;;;;
BLOCS;2020;930000286;GHI LE RAINCY MONTFERMEIL;930021480;4;4;1;1;1;2;;3;;;;10;2;3;3;2;1;9;9;4;2398;2036;4434;1891;1538;27;5;7;2;485;269;754;568;26;2;3;0;0;1395;10;1405;8;70;2;6;2;5;72;72;144;8;0;0;0;0;0;2053;1142;3195;1144;1317;0;0;0;0;6;8;14;0;484;0;0;0;0
BLOCS;2020;930000302;CHI ANDRE GREGOIRE;930110036;2;5;0;2;1;1;0;1;0;;0;9;1;;1;1;;13;13;;1456;1376;2832;1963;85;2;2;0;2;2612;430;3042;1168;83;64;70;8;41;858;56;914;0;1;1;0;0;0;60;1;61;1;0;0;1;0;0;1226;643;1869;904;1298;5;10;2;1;9;6;15;0;120;0;0;0;0
BLOCS;2020;930000328;CH GENERAL DELAFONTAINE;930110051;2;6;1;2;2;;;2;0;;;10;3;;1;;;18;;;2620;2274;4894;4287;;;;;;3117;847;3964;2280;;;;;;1;0;1;1;;;;;;15;0;15;4;;;;;;971;1078;2049;906;;;;;;6;11;17;5;;;;;
BLOCS;2020;930000336;CHI ROBERT BALLANGER;930110069;1;9;;1;;1;;5;;0;;16;;;1;;;15;;;2864;2952;5816;4482;;;;;;2080;277;2357;1169;;;;;;557;5;562;0;;;;;;26;0;26;1;;;;;;1889;981;2870;1209;;;;;;6;79;85;2;;;;;
BLOCS;2020;930100037;HU PARIS SITE AVICENNE APHP;750712184;1;10;1;;;2;;3;;;;15;1;;1;;;15;;;5621;3777;9398;7195;;;;;;11;245;256;256;;;;;;33;1;34;8;;;;;;520;118;638;400;;;;;;3517;1735;5252;1759;;;;;;124;9;133;5;;;;;
BLOCS;2020;930100045;HU PARIS SITE JEAN VERDIER APHP;750712184;2;2;1;1;1;1;0;0;0;0;0;4;2;;2;1;;6;2;;541;973;1514;1239;;5;2;2;1;1755;323;2078;888;69;7;8;;1;0;0;0;0;;;;;;52;37;89;14;;;;;;346;334;680;299;;;;;;31;0;31;0;;;;;
BLOCS;2020;930150032;MATERNITE DES LILAS;930000815;2;1;;1;;;;;;;;2;;1;1;;1;3;;1;2;1;3;2;;;;;;837;486;1323;267;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;930300025;HOPITAL EUROPEEN LA ROSERAIE;930000393;1;10;;1;;;;1;;;;12;;;2;;;12;;;2782;3701;6483;5687;;;;;;171;8;179;174;;;;;;875;5;880;769;;;;;;362;370;732;466;;;;;;1051;1450;2501;1420;;;;;;1;47;48;46;;;;;
BLOCS;2020;930300066;HOPITAL PRIVE DE L EST PARISIEN;930000401;1;9;;0;;1;;2;;0;;12;;;1;;;14;;;1400;3457;4857;3977;;3;33;2;2;0;0;0;0;;;;;;79;0;79;0;;;;;;294;415;709;415;;;;;;1441;5249;6690;3662;;;78;;;17;121;138;136;;;2;;
BLOCS;2020;930300082;CENTRE MEDICO CHIRURGICAL FLOREAL;930000419;1;3;3;;;2;2;2;2;1;1;8;8;;1;1;;12;3;;2489;11030;13519;11374;;;;;;0;1;1;1;;;;;;82;0;82;1;;;;;;40;23;63;39;;;;;;1715;3812;5527;3302;;;;;;9;253;262;3;;;;;
BLOCS;2020;930300116;HOPITAL PRIVE DE LA SEINE SAINT DENIS;930000427;2;9;;2;2;;;2;;;;13;2;;2;1;;15;2;;2912;5674;8586;7468;;1;1;1;1;881;189;1070;795;;;;;3;1;0;1;0;;;;;;0;120;120;0;;;;;;616;4821;5437;2728;;;;;;1;26;27;8;;;;;
BLOCS;2020;930300264;CLINIQUE DES LILAS;930000492;1;6;;0;;0;;1;;0;;7;;;1;;;12;;;859;2382;3241;3107;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;1385;1388;712;;;;;;0;2;2;0;;;;;
BLOCS;2020;930300298;POLYCLINIQUE VAUBAN SANTE;930025523;1;6;;1;;;;2;;;;9;;;1;;;14;;;1001;3091;4092;3487;;;;;;413;126;539;326;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;413;4421;4834;2739;;;;;;6;132;138;125;;;;;
BLOCS;2020;930300553;CLINIQUE DE L ESTREE;930000633;1;7;;1;1;0;;2;;;;10;1;;2;;;15;;;2231;4367;6598;5604;;;;;;899;253;1152;750;;;;;;1;0;1;1;;;;;;2;27;29;0;;;;;;1197;2694;3891;2280;;;;;;1;88;89;33;;;;;
BLOCS;2020;930300587;CLINIQUE DU LANDY;930000641;1;6;;;;;;3;;;;9;;;2;;;17;;;450;3237;3687;3507;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;149;3175;3324;1599;;;;;;9;3;12;2;;;;;
BLOCS;2020;930300595;HOPITAL PRIVE DU VERT GALANT;930000658;1;5;1;0;0;0;0;1;1;0;0;6;2;0;1;1;0;13;13;0;2400;9357;11757;10292;;;;;;1;5;6;6;;;;;;4;0;4;0;;;;;;5;62;67;2;;;;;;1450;4059;5509;3902;;;;;;0;4;4;3;;;;;
BLOCS;2020;930300645;CENTRE CARDIOLOGIQUE DU NORD;930000682;2;6;;;;4;;2;;1;;13;;;2;;;32;;;3572;1256;4828;3713;;;;;;0;0;0;0;;;;;;3259;79;3338;2423;;;;;;1846;1458;3304;2395;;;;;;693;1973;2666;1023;;;;;;7;5;12;5;;;;;
BLOCS;2020;940000573;CHI DE CRETEIL;940110018;4;13;1;2;2;1;0;3;0;0;0;19;3;;3;1;;22;12;;5058;4689;9747;8569;282;38;46;9;29;2220;341;2561;1594;1186;24;52;8;10;1;0;1;1;;;;;;1;0;1;0;;;;;;1941;3011;4952;2434;1902;0;2;0;2;9;37;46;8;;;;;
BLOCS;2020;940000599;CHI LUCIE ET RAYMOND AUBRAC;940110042;1;7;1;1;1;0;0;0;0;0;0;8;2;0;1;1;0;11;0;0;2843;3404;6247;4076;0;14;4;11;20;2435;427;2862;1193;0;19;12;3;1;610;7;617;1;0;0;0;0;0;40;0;40;0;0;0;0;0;0;962;704;1666;750;0;0;0;0;0;15;8;23;0;0;0;0;0;0
BLOCS;2020;940000649;HOPITAL SAINT CAMILLE;940150014;1;4;;;;;;1;;;;5;;;1;;;9;;;2511;1916;4427;3816;;;;;;0;0;0;0;;;;;;163;0;163;98;;;;;;6;0;6;3;;;;;;1101;628;1729;986;;;;;;1;0;1;0;;;;;
BLOCS;2020;940000664;CLCC INSTITUT GUSTAVE ROUSSY;940160013;1;12;;0;;3;;1;;2;;18;;3;2;;2;21;;5;11757;5989;17746;8933;3919;;;;;0;0;0;0;;;;;;16;7;23;9;0;;;;;454;8;462;155;;;;;;1841;2201;4042;1909;6800;;;;;392;45;437;0;347;;;;
BLOCS;2020;940006679;HOPITAL PRIVE DE MARNE LA VALLEE;940017338;2;9;;1;1;0;;1;;1;;12;1;;2;1;;21;3;;1943;4092;6035;5495;;;;;;665;125;790;601;;;;;;0;0;0;0;;;;;;45;1;46;46;;;;;;325;2822;3147;1855;;;;;;4;65;69;46;;;;;
BLOCS;2020;940016868;LES HOPITAUX DE SAINT MAURICE;940016819;1;1;;1;1;;;1;;1;;4;1;;1;;;4;;;138;65;203;164;;;;;;2457;405;2862;1144;;;;;;;;;;;;;;;;;;;;;;;;16;188;204;162;;;;;;1;16;17;;;;;;
BLOCS;2020;940100027;HU HENRI MONDOR SITE HENRI MONDOR APHP;750712184;5;16;2;0;0;7;0;3;0;2;0;28;2;2;3;3;3;25;23;3;11989;2033;14022;10590;;;;;;1;0;1;1;;;;;;1812;205;2017;507;;;;;;1697;203;1900;973;;;;;;5577;1440;7017;3369;;;;;;67;154;221;139;;;;;
BLOCS;2020;940100043;HU PARIS SUD SITE KREMLIN BICETRE APHP;750712184;1;16;6;1;1;4;;2;;;;23;7;4;2;2;1;35;28;7;8669;2788;11457;8397;;;;;;2717;821;3538;1556;;;;;;76;0;76;4;;;;;;212;52;264;196;;;;;;4959;3086;8045;4347;;;;;;25;98;123;57;;;;;
